Feature,Instance,LocX,LocY,Checkin
K,221,6817873.59649359,33001505.45218472,2365
K,222,6812123.438318025,33014563.83707573,174
K,223,6813494.3263830505,33018208.28098344,721
K,224,6818716.446513046,33014519.28669485,810
K,225,6833534.782693977,33003560.56125462,4991
K,226,6817611.452046711,33018310.4127316,3724
K,227,6826956.077709667,33016236.25837388,4503
K,228,6775570.723642087,33062060.111889105,678
K,229,6817887.846205696,33031585.20109772,6685
K,230,6812469.921096763,33003555.21520891,2297
K,231,6828764.846866792,33012182.84196972,13348
K,232,6817522.0077312775,33020888.766024902,9498
K,233,6816664.360432776,33022438.451023743,2216
K,234,6833332.36560134,32982452.145290896,1734
K,235,6818971.483552952,33018762.04221776,1205
K,236,6822650.089618764,33018154.820526388,4240
K,237,6816447.987924503,33009725.33158454,223
K,238,6812093.667514145,33020747.42994157,2991
K,239,6817611.989785737,33018309.41034803,704
K,240,6817780.65920851,33007168.473850008,1458
K,241,6817023.865762839,33022713.32687376,11646
K,242,6817038.654419439,33020779.84034366,2172
K,243,6819021.307339533,33019521.514835767,87
K,244,6816318.466994419,33016098.820448875,965
K,245,6823200.898483475,33025977.53328068,4254
K,246,6831053.065342468,33029161.43762606,129
K,247,6810098.19950952,33005079.28373874,2427
K,248,6810167.887335919,33004571.18664484,2683
K,249,6817643.716338628,33020770.039259862,1377
K,250,6800379.518666174,33045077.172570623,1297
K,251,6797428.596790368,33039954.435649432,1496
K,252,6813128.242095653,33016409.00247574,2526
K,253,6826758.008896386,32984647.253932696,1203
K,254,6817105.785690604,33013646.09922965,1522
K,255,6817583.131084966,33001893.48600217,1961
K,256,6828956.610471671,33012602.729309484,1235
K,257,6817756.999052184,32995934.98393572,1002
K,258,6816042.658174109,33013792.447230827,1080
K,259,6810089.051265577,33005424.8833184,1078
K,260,6815257.499278472,33017814.566992432,2865
K,261,6818049.162326643,33037636.813460216,65
K,262,6812030.000746828,33002791.28755281,309
K,263,6817701.702187037,33006530.623771794,217
K,264,6816205.975176206,33013560.89662621,2131
K,265,6789953.123988677,32992512.84642858,846
K,266,6827791.20221222,33001179.45477265,817
K,267,6815105.103925301,33011416.909546472,620
K,268,6814803.354470275,33008807.81649036,4589
K,269,6816512.4340641005,33008858.381172657,518
K,270,6815428.179395912,33012154.55247786,1311
K,271,6809979.989220651,33012631.130177297,2465
K,272,6817611.003930835,33018311.86061898,2807
K,273,6813865.956307525,33010125.95088458,3771
K,274,6836522.882266188,32965561.536636777,4274
K,275,6781404.381122538,33038018.164720528,1472
K,276,6816302.78095804,33006747.584126662,449
K,277,6834726.386043858,33006811.29117132,2027
K,278,6811093.695070636,33022410.718411647,4640
K,279,6814064.541947722,33002630.01517403,11026
K,280,6827137.577757172,33030855.131731085,3136
K,281,6812630.156468796,33005575.68635768,930
K,282,6812232.477635116,33013076.74536203,1380
K,283,6827007.295609096,33016568.82696713,382
K,284,6814848.716064347,33008777.522231363,8289
K,285,6820124.896219972,33005890.323422626,2202
K,286,6814952.706316143,33004006.065063395,567
K,287,6823373.77599513,33025954.367082626,8886
K,288,6796730.562395327,33091597.348538965,1718
K,289,6816479.807696128,33016305.4228402,905
K,290,6817758.522624495,33006434.283573143,745
K,291,6817942.693970232,32991873.21433513,1549
K,292,6775338.9926063465,33062112.79271449,2211
K,293,6775681.052761889,33061923.00809196,2013
K,294,6817033.455984992,33020577.136110663,17
K,295,6781406.000045421,33038009.700148165,6820
K,296,6817781.64504718,33020385.12396908,3007
K,297,6817490.997797329,33008958.619529635,2231
K,298,6775712.009494534,32956320.228379384,5910
K,299,6817837.568831673,32996614.82274791,1113
K,300,6815218.593855695,33017486.78756512,4034
K,301,6820787.028674038,33014160.767504737,2343
K,302,6810306.454390533,33020945.79051243,5602
K,303,6826887.040593555,33017069.127744395,749
K,304,6832308.944259698,32987645.383189823,2403
K,305,6817274.373776248,33013857.49078691,5123
K,306,6788194.854707007,32981626.40398132,7880
K,307,6816450.497656542,33017230.622875072,1891
K,308,6817646.136156447,33017511.401650555,4850
K,309,6838367.455628626,33024542.1200088,3143
K,310,6817610.914307657,33009114.100358896,1963
K,311,6808879.797016289,33006578.51543124,5123
K,312,6812813.433263864,33013915.85178586,2237
K,313,6815100.2630947605,33013744.555571385,160
K,314,6823949.804453178,33013406.975060284,9720
K,315,6830803.249681434,33028956.505874023,7727
K,316,6816790.112539981,33024790.26563028,6089
K,317,6822806.583598225,32998951.15609709,404
K,318,6812945.508891026,33017162.23804043,8246
K,319,6817987.145539027,33018349.17156296,2195
K,320,6827797.380109026,33014036.91744589,2342
K,321,6817482.124995582,33009044.935892586,776
K,322,6780806.261488248,33037536.352351338,2103
K,323,6810112.908433698,33004685.56974773,11940
K,324,6817037.758137824,33020711.232757103,5019
K,325,6800254.463355746,33041126.77892223,932
K,326,6818485.061699187,33016729.20833829,558
K,327,6819494.800511634,33038663.031483736,6213
K,328,6817781.01769531,33007167.13733858,1095
K,329,6822807.3002223205,33008682.51854414,5604
K,330,6815117.833505853,33011376.81420368,2055
K,331,6814624.236973878,33017905.78389728,4019
K,332,6814835.268972326,33010331.996396147,6310
K,333,6819736.198385235,33018605.336253013,2182
K,334,6818572.794972565,33013822.741489828,4799
K,335,6817567.626221661,33009003.949542176,664
K,336,6828232.867754547,33005620.459490456,4148
K,337,6810038.466710958,33004865.330534577,8224
K,338,6823849.756413145,33011867.870776907,2360
K,339,6772593.546297233,33043258.40327128,1782
K,340,6815684.642466564,32989305.88726109,1204
K,341,6810950.564884013,33014885.490825668,4535
K,342,6817004.86454865,33023379.46644384,1793
K,343,6812320.802221517,33003461.21390526,421
K,344,6818839.664423415,33011341.73077874,1192
K,345,6828706.206958506,33013047.00798279,4787
K,346,6834891.376094548,33003823.6312537,565
K,347,6815605.938295912,33017518.08420769,1587
K,348,6819564.962391831,33005775.272064008,11148
K,349,6816036.562868128,33004376.05597659,1895
K,350,6816200.05923781,33023221.42396767,2475
K,351,6811174.675741248,33002089.173550174,4420
K,352,6817737.371835812,33007158.89551812,1122
K,353,6820294.241314804,33000582.479668885,2076
K,354,6810509.862062955,33019261.006483585,3684
K,355,6817959.542571299,33018349.17156296,1998
K,356,6817107.398986794,33008931.332421347,3018
K,357,6817625.612498386,33013167.07125926,132
K,358,6815399.224932427,33017586.69179424,428
K,359,6833307.13030144,32983142.6761945,138
K,360,6813496.209222281,33003355.74087853,4346
K,361,6835173.392041083,33065742.312244613,72
K,362,6806721.047390644,33005433.570642672,5135
K,363,6826974.254720539,32998905.7147086,4707
K,364,6816394.835241631,33009672.09387939,1284
K,365,6813656.607928321,33017892.418783017,1003
K,366,6818739.477172621,33013824.74625696,4176
K,367,6809030.580360619,32995944.228139743,2846
K,368,6816622.323213447,33020598.29754158,1274
K,369,6818606.579700884,33007779.036819942,1221
K,370,6817830.757617747,33005935.76481112,549
K,371,6815075.789972191,33005314.955253582,524
K,372,6810101.787053943,33005049.1008557,2902
K,373,6816624.115848905,33013774.73845443,4464
K,374,6796952.020370621,33092696.96331498,2454
K,375,6808856.116385276,33007811.558597986,4402
K,376,6817190.573025955,33018440.499843765,340
K,377,6802717.763250631,33008405.63792699,3819
K,378,6817844.738525681,32992466.62540842,3417
K,379,6783543.923472423,33043527.933075592,1183
K,380,6816029.481552236,33013746.67171448,10561
K,381,6802606.289309935,33003570.47371436,2164
K,382,6817743.197269232,33007178.60906166,4277
K,383,6793216.948309235,32985615.667837027,164
K,384,6817196.129888257,33005879.07445145,712
K,385,6815314.064273737,33017906.00664919,2083
K,386,6812651.676418206,33010215.6085261,742
K,387,6817610.824684477,33018311.86061898,699
K,388,6775584.402357996,33062058.88675363,508
K,389,6814916.668434034,33015908.47894657,2787
K,390,6814614.913455292,33008784.98442016,1218
K,391,6817278.58620238,33000887.872529805,540
K,392,6817723.390782167,33001157.625086017,3233
K,393,6820458.297322355,33041379.26820586,913
K,394,6813229.649554388,32999499.12578189,903
K,395,6813229.828877036,32999499.45990975,4001
K,396,6815317.201784189,33017832.83264859,4718
K,397,6828296.165931156,33005834.524070576,5866
K,398,6797133.332157312,33091062.855344385,9235
K,399,6817577.664054904,33013449.29792212,5335
K,400,6811422.18745946,33002482.553413328,2174
K,401,6817248.292546291,33013119.625103623,46
K,402,6814530.553158032,33012748.40905496,4646
K,403,6816827.936465722,33016118.75674432,1887
K,404,6817615.216219308,33020577.35886257,3220
K,405,6817090.100853331,33013029.18783044,1554
K,406,6815196.00354274,33013710.029026207,1955
K,407,6824865.507957468,33018612.24156205,4803
K,408,6809266.214150246,33013352.62359561,1546
K,409,6816617.124568857,33016812.07204673,2296
K,410,6818786.613692813,33011571.83349597,1861
K,411,6816977.169319898,33017549.826354064,179
K,412,6802743.163343105,33008191.907474723,2526
K,413,6816413.2101461645,33009387.305569623,184
K,414,6817521.918107327,33020888.766024902,3912
K,415,6818891.99798464,33011085.45471274,2035
K,416,6787457.898634604,33054591.24053494,625
K,417,6817612.079408906,33018309.187596127,1763
K,418,6816416.705855997,33009507.92572585,756
K,419,6811424.519063268,33020720.699713044,10334
K,420,6781134.826882431,33037846.5343782,5811
K,421,6813184.280823711,33013934.562945828,3437
K,422,6816184.193749877,33013105.14622984,1412
K,423,6816317.122477951,33016100.3797122,6864
K,424,6845369.121172951,32961574.611676067,5561
K,425,6819008.851415472,33011621.3957947,209
K,426,6814585.598106254,33008777.41085541,2993
K,427,6817910.430614693,33009111.538711995,3428
K,428,6775601.050770361,32956292.384391338,1314
K,429,6817761.48014657,33017199.326232508,2722
K,430,6801891.732338328,33016357.76953773,370
K,431,6810224.121569634,33019358.571817704,408
K,432,6817635.739898086,33000569.56005844,117
K,433,6822288.093015136,33016434.39619284,1080
K,434,6810182.775536181,33003830.31381084,2857
K,435,6822936.023017786,33007303.795631927,6468
K,436,6813228.394295754,32999500.350917365,663
K,437,6821193.515717329,33025391.027516417,1663
K,438,6776474.919266614,33057892.423757985,8534
K,439,6775800.289660611,32956272.002592083,2736
K,440,6817820.003060273,33015157.58227688,448
K,441,6801399.4749741815,33002530.44507277,1504
K,442,6816318.287725568,33016098.931824826,4756
K,443,6816317.032843515,33016101.04796792,1438
K,444,6818662.678235842,33013808.930871755,4504
K,445,6817355.21620689,33019786.032722227,3631
K,446,6814064.900563922,33013936.56771297,1205
K,447,6820265.658925176,33002057.98828356,1264
K,448,6817613.603002649,33018308.74209232,6380
K,449,6823805.330114752,33010590.83410905,1362
K,450,6814202.070344031,32995906.137564093,48
K,451,6818250.535072975,33012697.39886885,1394
K,452,6815468.249370507,33010160.81155762,11488
K,453,6813790.46586259,33016816.081581008,1419
K,454,6817680.192791397,33041405.998434383,4369
K,455,6813847.756167779,33001826.214927047,2019
K,456,6814988.56478009,33011102.60660937,7915
K,457,6809988.509734569,32990099.21816857,104
K,458,6814657.407115767,33012800.53300058,762
K,459,6826731.056200876,32984646.47430104,1689
K,460,6817910.699476407,33009110.20220057,1363
K,461,6818572.526128128,33013822.741489828,3602
K,462,6815426.655478813,33008254.946263667,1425
K,463,6824120.698950912,33012622.999732785,1043
K,464,6830853.374411512,33009709.73895123,1974
K,465,6799268.4210909065,33038564.01826224,363
K,466,6832077.684973192,32983460.654538013,2397
K,467,6805121.338784286,33033446.40463484,693
K,468,6809504.353965659,33018792.2251008,9694
K,469,6809715.670402765,33012854.88446525,2029
K,470,6798798.125529656,33036324.916119315,3116
K,471,6813227.945989064,32999502.68981236,6195
K,472,6822975.168044847,32993247.927713063,3910
K,473,6811918.000082933,33007971.27171343,1482
K,474,6817555.437411003,33020642.17966675,7072
K,475,6817578.739536457,33013449.40929807,12360
K,476,6814706.982831277,33008797.013023,6081
K,477,6817941.439286074,33001717.734749608,321
K,478,6827012.936725842,33052579.67946235,1858
K,479,6811855.497981344,33003531.49213109,2270
K,480,6817793.833590186,33013135.66324074,1147
K,481,6816237.974965891,33013553.991317183,1371
K,482,6815479.902801404,33013433.816664767,5579
K,483,6815380.400005363,33011390.402069848,1743
K,484,6816447.181224791,33017336.98690942,936
K,485,6816478.463200726,33016308.986870665,1657
K,486,6815794.002616089,33002930.95299686,8163
K,487,6817489.115688503,32988424.90347924,5833
K,488,6821959.499103067,33011449.208572607,7266
K,489,6828707.191753607,33013038.20928257,1876
K,490,6796435.187842052,33091354.66033913,7507
K,491,6817356.022835484,33017399.2460667,7182
K,492,6827862.650706005,33014058.078876816,63
K,493,6815283.495907601,33001753.82055812,2104
K,494,6815420.828734877,33014280.94215716,45
K,495,6801890.385933546,33003838.66700725,1196
K,496,6815249.789920663,32979070.43725441,10104
K,497,6826919.454964963,33016823.43239385,3856
K,498,6811421.828751135,33002483.66717285,732
K,499,6818862.694807589,33008941.913136803,649
K,500,6817611.452046711,33018310.635483503,3891
K,501,6781171.613315895,33037831.053120844,765
K,502,6814817.967021414,33013220.64309226,7041
K,503,6823470.245761655,33025934.430787176,6355
K,504,6822167.066322733,33009978.266371973,219
K,505,6807709.513890181,32998915.070288584,3228
K,506,6814163.519544771,33002595.26587695,10706
K,507,6816070.266279548,33015371.98098485,4735
K,508,6804084.880990669,33013461.54927686,814
K,509,6820293.614115883,33002061.329562128,3023
K,510,6817831.922694134,33016360.553936534,3201
K,511,6813687.98804236,33008703.23447125,1044
K,512,6818525.388628549,33018117.5095824,2901
K,513,6810037.569819445,33004408.577754624,1747
K,514,6817632.782339911,33009024.331341427,2518
K,515,6816899.281691603,33015927.5242344,52
K,516,6813228.932263758,32999501.01917308,6257
K,517,6815320.877152357,33011388.95418247,2049
K,518,6817595.4991094805,33013875.533691168,1654
K,519,6817607.508626323,33009025.44510095,1826
K,520,6817641.475766066,33020582.70490828,38
K,521,6817128.640696433,33009047.94304329,2510
K,522,6817732.352998225,33007163.684684068,3074
K,523,6811420.5732719,33002485.449188083,508
K,524,6812223.600299724,33013633.513747048,1536
K,525,6803246.844067106,33016596.44820328,2154
K,526,6828716.413012273,33012372.626592256,527
K,527,6816187.59990189,33013639.41667252,11175
K,528,6816205.347728357,33000793.091594487,346
K,529,6816188.675528606,33013565.908544064,594
K,530,6816229.997436591,33013391.93930674,3048
K,531,6814816.980898986,33008806.925482742,4806
K,532,6814958.44367877,33014680.44769768,561
K,533,6815914.566352849,33023374.9000298,75
K,534,6816948.8466141205,33033140.67764607,1906
K,535,6802489.967385202,33028940.57911286,4812
K,536,6817453.803678268,32988502.97802172,801
K,537,6817711.381400422,33009054.18009662,1019
K,538,6768049.058594186,32964840.488722272,3277
K,539,6814670.854440135,33011192.375626847,214
K,540,6822088.859569921,33016571.834117845,2123
K,541,6817080.152172742,33007604.06519904,52
K,542,6812815.943882225,33013915.294906106,4374
K,543,6819872.396620765,33016495.20746273,2961
K,544,6810416.678888826,33004341.0839276,1573
K,545,6781305.176635973,33038339.261590704,2301
K,546,6818769.228765597,33013987.02101932,1331
K,547,6826554.653101012,33014967.46352648,1639
K,548,6781115.489217551,33037460.282575987,461
K,549,6815436.516114884,33012332.754001364,2545
K,550,6814519.436552957,33008772.51031352,3927
K,551,6804247.221420321,33012579.897239286,512
K,552,6818829.179756759,33011450.990587845,35
K,553,6815115.054514257,33011382.8285051,4709
K,554,6812632.846464934,33001612.707226686,3443
K,555,6775176.462764127,33063858.38801324,5340
K,556,6848023.005053904,32936029.75740857,5330
K,557,6813480.518884819,33019689.135643817,3924
K,558,6797824.0656555975,33045493.273128018,2814
K,559,6828247.461286532,33022818.688524533,8418
K,560,6816618.379414342,33021187.6990806,5073
K,561,6817738.178434482,33007159.78652574,384
K,562,6820558.378268668,33017826.70697122,4049
K,563,6815458.209481,33002349.79327831,1879
K,564,6812634.99846134,33010209.260096826,1280
K,565,6816200.955592332,33013527.26108865,1586
K,566,6812391.730350538,33003677.506004423,1093
K,567,6816249.53789065,33013696.663911942,2064
K,568,6813166.707111437,32999764.53467597,1783
K,569,6815418.6773208985,33014227.2589482,10365
K,570,6796702.902263354,33091588.99534256,560
K,571,6819812.451698058,33004474.06681452,636
K,572,6814006.356303752,33002663.09383184,336
K,573,6817909.71365009,33009112.76384747,737
K,574,6810167.618271861,33004614.40051429,7475
K,575,6816013.795075642,33006888.36333024,3567
K,576,6802707.980159379,33008170.63466785,2189
K,577,6813484.1052497765,33019671.98374718,1000
K,578,6831184.102028122,33005793.203592308,1113
K,579,6809935.23398421,33004197.52032522,1712
K,580,6815485.102020169,33018405.19366692,1225
K,581,6816451.214722725,33017228.9522358,4725
K,582,6812470.010764707,33003555.326584864,1102
K,583,6812994.37554675,33017504.60771748,2097
K,584,6818788.226725811,33011611.26058305,372
K,585,6833118.758475572,32983132.98648666,6208
K,586,6813712.374807768,33007083.271246582,2215
K,587,6812339.90175317,33008182.774646647,2939
K,588,6815157.725399299,33005192.553082127,1284
K,589,6829430.722199942,33009552.58748269,2313
K,590,6767260.389285218,32965920.946834512,645
K,591,6814608.010460128,33013678.39825578,1585
K,592,6817611.272800361,33018311.08098732,1931
K,593,6821547.666921096,33008100.69056988,2761
K,594,6804316.589986417,33013544.96986505,6395
K,595,6812524.618398542,33002918.813018072,1532
K,596,6818662.588621813,33013808.930871755,109
K,597,6853411.354067549,33005237.21483896,2587
K,598,6812135.00586617,33003043.108580723,4129
K,599,6816208.84350875,33013699.3369348,1572
K,600,6812661.629379585,33022170.03497895,1740
K,601,6828822.0540290605,33007917.47712852,3677
K,602,6815787.638245775,33022506.94723434,1887
K,603,6817036.592971609,33020723.149983995,1224
K,604,6815802.15976102,33019256.66282145,821
K,605,6806753.076703234,33005678.3749856,651
K,606,6814564.440799417,32978236.11999652,3192
K,607,6808875.581150365,33007827.708111048,6174
K,608,6817612.079408906,33009145.17424956,5422
K,609,6811144.0950756725,33007754.534110457,2883
K,610,6817605.536915563,33009029.231883325,4018
K,611,6817577.574431436,33013450.41168164,367
K,612,6815516.028353373,33006356.877286367,694
K,613,6818806.238910458,33011478.389072083,4151
K,614,6822171.63508377,32995989.00127253,591
K,615,6816762.147842059,33013829.20129505,2244
K,616,6811332.061599471,33007973.38785652,10555
K,617,6817011.048909944,33023242.362646684,3575
K,618,6816064.798446363,33013748.008225903,5791
K,619,6817566.192244687,33020737.517481823,2020
K,620,6817193.889218335,33006527.505245127,55
K,621,6810358.831353979,33021048.47914036,340
K,622,6781255.439118962,33037829.82798537,982
K,623,6775841.504807686,33061246.06505452,451
K,624,6817898.600692345,33009083.47197204,7092
K,625,6816748.703248723,33017567.535130464,2159
K,626,6802731.854475774,33005833.0761832,512
K,627,6811002.310801687,33001445.754674345,1531
K,628,6814699.09376413,33008787.768818967,1524
K,629,6812405.180635903,33008715.708577897,1479
K,630,6768245.203236393,32964096.60873756,5285
K,631,6815061.894949971,33005718.58170434,2141
K,632,6814166.029833772,33002594.93174909,3355
K,633,6818716.894580842,33014576.75668618,7450
K,634,6805141.618213606,33032992.436253697,2368
K,635,6823146.974438867,33003316.313791454,1124
K,636,6815438.667525137,33013136.442872405,6354
K,637,6814521.408854733,33013678.28687983,624
K,638,6817454.610299142,33009010.85485121,2074
K,639,6817133.390946182,33033082.98490284,13410
K,640,6816379.418223265,33006452.99473311,961
K,641,6823536.8873019405,32999570.6291432,138
K,642,6816043.464905512,33001884.35317409,936
K,643,6810225.915320032,33014553.59048813,758
K,644,6789331.77875101,32993393.49608258,10463
K,645,6816340.068868266,33009284.505565755,7057
K,646,6811511.057061529,33015434.01739022,3810
K,647,6768032.037599847,32964677.65708016,3287
K,648,6817740.777474212,33007137.288583394,230
K,649,6817643.268224152,33020744.86829467,547
K,650,6813229.470231733,32999500.23954141,695
K,651,6823000.876482945,33011955.63502724,4774
K,652,6816665.973798115,33013035.31350781,909
K,653,6815480.351010024,33013321.77245685,4647
K,654,6815486.446645282,33018403.63440359,2966
K,655,6814984.889293281,33011265.995131247,480
K,656,6814129.989197308,33012724.57460119,1492
K,657,6816979.230779622,33017552.165249065,657
K,658,6812223.869309999,33013629.281460863,2412
K,659,6830632.286719908,33028656.459058814,4739
K,660,6816477.746136437,33016307.31623138,1974
K,661,6820384.199164929,33021512.4713572,3780
K,662,6811421.559719883,33002484.001300704,3363
K,663,6816411.776008453,33009558.71316006,4390
K,664,6817536.885296509,33001351.86474665,231
K,665,6795363.362028675,33094173.028809413,789
K,666,6810653.89522129,33019658.173129108,18475
K,667,6811161.223846771,33007121.25044628,951
K,668,6817856.299646754,33038702.34719485,6331
K,669,6820240.660469274,33018575.37612187,1
K,670,6815398.776720278,33017617.431557048,4188
K,671,6818769.676831098,33011571.276616216,859
K,672,6817020.549515718,33017503.93946176,5209
K,673,6814783.273384564,33008807.92786632,292
K,674,6830826.879941616,32992125.592242803,2784
K,675,6818345.529305741,33040059.24042045,263
K,676,6813258.341138519,33017148.53879831,5682
K,677,6813228.932263758,32999499.571285702,1092
K,678,6818319.540404563,33006922.66712351,3118
K,679,6815022.09233089,33012173.263637826,523
K,680,6796712.601279169,33091445.98861993,5026
K,681,6789788.400181519,32993382.80399117,298
K,682,6810128.693597211,33004004.72855197,3328
K,683,6789394.508114299,32993250.489359967,6826
K,684,6817632.782339911,33000952.359206125,2761
K,685,6809547.765676513,33014368.59503153,2101
K,686,6820002.052084682,33003733.97361218,3807
K,687,6789662.586430976,32992217.254651457,5266
K,688,6818737.147224965,33018354.740360573,2896
K,689,6811420.5732719,33002485.22643618,1435
K,690,6822951.788538542,33012399.913700543,766
K,691,6830763.955303408,33009712.411974087,1994
K,692,6815467.801161362,33013713.481680725,966
K,693,6812298.653893931,33003442.83687315,3178
K,694,6767793.110267006,32964814.0926216,1069
K,695,6783537.449134954,33043528.489955354,874
K,696,6815014.831025676,33011410.895245053,1937
K,697,6775769.963125025,33059229.38068813,317
K,698,6821816.430270393,33010339.124457084,3548
K,699,6818572.615742943,33013824.85763292,1255
K,700,6833293.886218697,32983143.233074263,5179
K,701,6816187.59990189,33013646.544733454,11797
K,702,6834124.919554791,33005058.79056354,3302
K,703,6817779.225261191,33007170.478617147,1076
K,704,6820397.370218532,33041407.55769772,4601
K,705,6817982.664542803,33001781.107666407,4187
K,706,6814497.472257637,33001085.453469,1185
K,707,6817039.28181652,33024424.17287542,750
K,708,6791616.299448938,33048211.62599323,2867
K,709,6819103.749047235,33038286.580765314,899
K,710,6817854.148741491,33038794.56648328,2791
K,711,6815999.094584454,33013744.88969924,63
K,712,6817774.027200475,33016451.77084138,799
K,713,6817266.576302047,33008863.949970268,8752
K,714,6813166.348463938,32999759.188630264,796
K,715,6816289.156495622,33009000.27413576,3987
K,716,6816185.2693769485,33013533.164014123,1401
K,717,6817567.536598108,33013748.45372971,805
K,718,6818258.242184885,32992778.92357837,307
K,719,6822667.647161158,33018015.600586142,5590
K,720,6816536.81413972,33019549.13607192,663
K,721,6797194.846324005,33091534.53250193,903
K,722,6810131.832689337,33003998.49149865,1670
K,723,6811110.106487295,33007642.267150648,177
K,724,6817263.529011675,33012973.94535816,386
K,725,6789439.802429718,32994009.73922608,1608
K,726,6816187.510266324,33013572.03422144,1836
K,727,6817908.638203091,33009113.432103183,376
K,728,6803539.868611205,33015396.26094243,3167
K,729,6775716.149050494,33062145.53724444,1151
K,730,6775857.702854816,33061977.359556627,1171
K,731,6814814.650063774,33008685.414318897,894
K,732,6825322.881459884,33023930.7774072,14052
K,733,6802758.600824425,33008116.61733104,6151
K,734,6828724.291362667,33012289.54013192,9575
K,735,6828894.838270521,32999253.5418073,434
K,736,6817999.781937884,33018392.830936227,2617
K,737,6822184.6246874295,33015644.072436064,550
K,738,6816367.317640358,33009672.984887008,8444
K,739,6817172.826897239,32989440.54078729,2149
K,740,6828638.255869791,33013251.939734828,1135
K,741,6811599.656869149,33002839.179212254,2295
K,742,6818571.8092096,33013825.19176077,9842
K,743,6817376.188529815,33008880.65636309,1060
K,744,6817039.01293206,33020773.9374182,11125
K,745,6817453.265930984,32988154.03716349,3354
K,746,6768299.3269647565,32964519.50322804,849
K,747,6816265.941087218,33019323.822520617,1783
K,748,6809898.102237372,33013089.330844626,386
K,749,6814045.983542308,33020237.21670457,3677
K,750,6830109.892314823,33005789.75093779,2844
K,751,6781236.101682552,33037882.063306943,2837
K,752,6817610.824684477,33013201.37505253,748
K,753,6822829.694700214,33010334.11253924,1637
K,754,6811705.0250800345,33001203.51197832,326
K,755,6818571.988439236,33013823.966625303,4138
K,756,6816313.716368783,33008397.173354626,1012
K,757,6809984.922150619,33012633.803200148,576
K,758,6815478.916742379,33013344.604527056,1169
K,759,6822892.578134188,33011801.602085352,2899
K,760,6818818.963917449,33009124.681074355,1963
K,761,6827003.713946069,33016586.09023973,1241
K,762,6817521.738859419,33020888.3205211,1681
K,763,6816209.291685638,33013247.484696742,1399
K,764,6816591.75873089,33008907.49796757,4606
K,765,6797170.869313157,33091531.07984741,1126
K,766,6828386.054047214,33005564.88289032,1787
K,767,6817033.904125998,33007640.262383506,1744
K,768,6818059.378929248,33003093.11638326,1748
K,769,6822362.7149829455,33011679.08853794,4317
K,770,6775713.539330626,33062676.24365665,9327
K,771,6815702.660079315,33008861.05419551,926
K,772,6817188.690862238,33008870.855279304,3034
K,773,6810613.8064937815,33006738.78542644,1034
K,774,6817577.753678372,33013451.30268925,7270
K,775,6797015.152079862,33090394.042751454,135
K,776,6821196.651437827,32997536.458752315,958
K,777,6814078.34866241,33018036.53926516,3979
K,778,6831877.745337008,32983546.74814906,2337
K,779,6806756.755133303,33004342.75456688,1126
K,780,6781286.199058615,33037834.951279167,2731
K,781,6801504.858096198,33002963.92027872,706
K,782,6813568.115491341,33003194.022995945,81
K,783,6816334.959715474,33001473.71003835,2256
K,784,6817579.546147548,33013447.62728284,957
K,785,6814686.0050712135,33013686.41732434,513
K,786,6814830.87625179,33008763.48886139,14815
K,787,6816198.266528534,33013631.286228005,108
K,788,6818416.236708522,32998914.06790501,3281
K,789,6818821.383459253,33009126.9085934,921
K,790,6804467.619797123,33004112.54047369,62
K,791,6798674.5773371225,33042015.78177265,944
K,792,6833561.896619033,32982486.44908417,3597
K,793,6814806.850726729,33012201.107625872,5514
K,794,6815434.992199019,33010530.579718903,136
K,795,6817008.449686084,33007449.4753774,5622
K,796,6817577.215937556,33013451.63681712,4865
K,797,6811152.524945641,33007524.20864132,2300
K,798,6821268.951928798,33007990.09424936,2417
K,799,6829094.29848356,33025517.884725973,250
K,800,6810627.617840367,33021048.25638845,4263
K,801,6812279.105937662,33014364.251369394,268
K,802,6822029.644211344,33010329.5461252,2302
K,803,6816935.4022645,33027056.54350554,385
K,804,6832871.408976478,33005056.674420446,4066
K,805,6775824.946777357,33061274.91142613,367
K,806,6812136.61994162,33003043.44270857,405
K,807,6817891.968760239,33018452.0829428,3877
K,808,6820566.710837213,33018765.94037608,4006
K,809,6815333.696109112,33011388.39730271,1781
K,810,6837741.334017038,33033640.31016761,812
K,811,6817733.249219403,33001063.846534275,2662
K,812,6822532.29206905,33014430.29730905,2035
K,813,6836459.455514515,32965508.633059487,792
K,814,6789476.379240435,32993254.610270195,1625
K,815,6816450.945822911,33017230.06599532,2747
K,816,6814029.03888205,33020283.32634877,5658
K,817,6816345.2676527165,32986419.80221188,649
K,818,6833247.62128303,32982392.22502861,2710
K,819,6816859.665433731,33008864.61822598,976
K,820,6789291.966075906,32993245.14331426,321
K,821,6796383.90729394,33091325.1457118,875
K,822,6797627.23110673,33039774.56348664,2132
K,823,6814872.293256626,33015781.287609167,1587
K,824,6776479.148496436,33057820.25214096,2472
K,825,6826172.824089022,33012146.86753716,2879
K,826,6834010.7425556565,32983296.375008527,3026
K,827,6801613.292069711,33002903.777264528,1200
K,828,6815380.489647955,33017917.701124165,2018
K,829,6814209.690833766,32995904.132796954,3448
K,830,6775849.783812767,33062101.20961546,2669
K,831,6822570.005347351,33017279.07141428,2839
K,832,6815232.667954179,33017666.882479824,1322
K,833,6822040.663131351,32995687.952073745,4803
K,834,6817578.649913,33013449.743425928,1739
