Feature,Instance,LocX,LocY,Checkin
J,652,6819600.715196879,33011304.53121071,362
J,653,6817979.975944129,33015143.43753095,52
J,654,6817915.0012628725,33013301.50203356,361
J,655,6780664.776334975,33037794.07630471,952
J,656,6806529.856335527,32996770.41495312,3067
J,657,6821093.978493937,33014911.330046576,1879
J,658,6828959.475260446,32999313.016565774,775
J,659,6816417.602191661,32988149.80487731,393
J,660,6837201.407892464,33058720.83809041,23
J,661,6779483.618083476,33037526.66264349,6867
J,662,6812851.092474948,33003770.616300456,4950
J,663,6812628.7218039,32970769.6989133,848
J,664,6828253.191256644,33006254.85691416,5236
J,665,6816004.652089688,33011086.679848216,603
J,666,6797324.788174847,33089813.21716076,1726
J,667,6811692.739650611,32969560.71295223,238
J,668,6820657.203889811,33026417.69104375,3088
J,669,6815985.917906837,32979629.87866228,1589
J,670,6822730.710740427,33023120.9628588,1206
J,671,6816207.050801002,33025303.7087699,3649
J,672,6790594.380283264,32991310.320272736,886
J,673,6827001.475406045,33010921.0638073,286
J,674,6815024.154182053,33010716.46618312,286
J,675,6795954.164417643,32961821.532162085,3182
J,676,6833672.141285213,32982382.535320774,726
J,677,6815981.794589284,33009797.83732942,1936
J,678,6815780.377480472,32973300.940178823,102
J,679,6818581.129146608,33015400.715980515,124
J,680,6825696.682151003,33056171.44254468,1311
J,681,6820443.78236853,33007676.682319872,2004
J,682,6774404.995632628,33055232.209139816,645
J,683,6819099.26853659,33010841.095873628,1271
J,684,6747714.766910151,33018946.70354649,135
J,685,6810624.299531521,33005326.87248047,912
J,686,6831760.858512434,32984143.723252825,737
J,687,6811834.155713333,33003259.28930393,2403
J,688,6820175.879242294,33042954.68104965,770
J,689,6794902.498139908,33092481.00534368,1309
J,690,6816157.48230819,33013051.017517067,8508
J,691,6790924.338433963,33101186.372519106,928
J,692,6752745.226888295,33075022.04520551,627
J,693,6815379.6828646045,33016286.04342452,67
J,694,6815837.208518999,33005693.299363192,1410
J,695,6800687.706615983,33080761.35939805,6600
J,696,6816171.555123353,33003995.8184758,2852
J,697,6832122.523188015,32977453.258428544,376
J,698,6843622.344091218,32975036.623017825,1918
J,699,6821134.026439227,32998033.752378862,610
J,700,6789600.487788051,32996707.042036325,470
J,701,6848650.025090935,32954474.17197176,601
J,702,6804868.829615807,32944499.34169321,1600
J,703,6794453.73995945,33046740.57241665,440
J,704,6816067.218635183,33008368.21560705,184
J,705,6817160.637619398,33005609.99015095,689
J,706,6804297.475538271,33018771.954677496,1906
J,707,6821776.295388494,33013994.594584063,1295
J,708,6821485.223233432,33023932.22529457,222
J,709,6813300.212775543,33014686.461999096,220
J,710,6812840.2430497,32979342.86283348,715
J,711,6806352.568536086,33006314.99992834,1111
J,712,6816855.452836261,33016177.34049517,52
J,713,6821296.635625687,32998818.84146589,1274
J,714,6821598.463730985,33006794.473402537,4903
J,715,6816553.485775851,33016643.67160701,275
J,716,6797063.196576653,32982870.69611924,505
J,717,6832141.407088555,32987590.252093486,9
J,718,6810722.234034076,33015252.808716007,1431
J,719,6814075.121120375,33015845.32878168,3276
J,720,6815123.839710932,32933282.55817175,50
J,721,6796197.014017485,32989801.51024836,657
J,722,6804973.907923882,33031869.54390367,1835
J,723,6825941.606504055,33003349.39244926,141
J,724,6792422.405135904,33041150.3906241,2016
J,725,6813992.908111196,33009935.943510137,737
J,726,6825111.258056958,33038254.83861894,525
J,727,6830259.291217657,33051746.141836125,423
J,728,6798506.851100224,33040297.584958144,246
J,729,6815279.55159568,33017523.20750149,5
J,730,6811830.479099669,33001386.391291827,911
J,731,6817564.399773185,33040393.25690108,2870
J,732,6819331.177208484,33015301.36863116,1826
J,733,6790353.374713918,32994417.93209087,71
J,734,6818895.134405378,33040435.913890768,6255
J,735,6779507.366728789,33037474.53869787,1008
J,736,6830707.027420127,32987080.26160839,290
J,737,6817698.386158137,32996275.905725382,3844
J,738,6797576.674907676,33044039.594199978,151
J,739,6848650.025090935,32954474.28334771,132
J,740,6817443.496850426,32982158.558280908,3056
J,741,6812928.383090706,33013825.30313673,2610
J,742,6837433.804994223,33067687.7160016,89
J,743,6821689.933193274,33017346.899369165,74
J,744,6788868.486225732,33074986.40490081,878
J,745,6820372.013685381,32997432.43361297,2121
J,746,6817035.069292516,33048464.560780667,20
J,747,6835877.414168337,32968817.055719428,185
J,748,6832358.345727779,32987710.203994,318
J,749,6787012.049927026,33018051.797770604,3496
J,750,6815955.799723245,33013808.485367943,2299
J,751,6814239.455516096,33012954.45456652,3883
J,752,6821990.853935855,33044144.28759504,146
J,753,6814723.029892381,32995283.545991324,1530
J,754,6763657.418313263,32971701.47012936,3562
J,755,6819141.206040002,33009896.51642306,301
J,756,6811693.008674771,32969561.269831985,4138
J,757,6831792.094094951,32989587.22291633,1117
J,758,6759574.303341439,32977798.523880348,87
J,759,6787437.404402594,33054194.07388941,1473
J,760,6783372.621911366,33044192.958886147,83
J,761,6823739.227727989,33029700.05173088,1753
J,762,6801827.373992131,33066535.97727995,1611
J,763,6813329.531786135,33014681.672833152,45
J,764,6813608.730655681,33009782.46744802,3054
J,765,6767068.368729547,32949434.632886857,825
J,766,6758463.080335431,33076726.097274087,103
J,767,6822609.957981062,33012780.59670514,3542
J,768,6821285.705501812,33016285.70929666,36
J,769,6819557.435469702,33043032.866968088,1250
J,770,6814274.150985947,33022590.7019504,5262
J,771,6769429.555565372,32969511.26202945,445
J,772,6815790.148138763,32974309.89492976,2006
J,773,6815523.020381045,33007801.08925848,747
J,774,6764370.691178164,32955692.513512816,380
J,775,6807348.9651995385,33011177.00574544,3576
J,776,6817758.074515015,33009609.50059426,439
J,777,6821189.036114967,33045032.39943784,754
J,778,6789586.827833381,32994191.61615601,2753
J,779,6822671.857383716,33010305.711671427,3545
J,780,6809874.513642553,33004507.479600176,450
J,781,6834083.221831289,32982402.360240266,5366
J,782,6813888.190917333,33017580.34336497,1127
J,783,6778884.666169595,33050048.66094873,883
J,784,6825171.351305282,33015358.61587059,450
J,785,6842898.821708493,33017534.79060052,4986
J,786,6832987.119880231,33004789.929014944,84
J,787,6829235.834117504,33005775.717567813,1687
J,788,6792919.585798284,33080558.5437891,18
J,789,6816510.103612672,32989186.26948843,2009
J,790,6813227.587343695,32999502.46706045,5107
J,791,6793083.091329325,33090605.99118848,4998
J,792,6820385.184754555,33012106.10393865,515
J,793,6838606.08744394,33040226.638476595,8839
J,794,6825645.726409042,32960428.33037608,2318
J,795,6817896.360175218,33004997.756541736,553
J,796,6760362.307415361,32968482.14823118,3386
J,797,6806282.5856677005,33004527.638647523,321
J,798,6841624.645133186,33044167.565169048,736
J,799,6831842.930027455,33002125.37073464,8362
J,800,6814651.490287477,33014514.83165677,4486
J,801,6816329.312754173,33016000.809610948,5274
J,802,6817825.918068275,32997294.661560103,1012
J,803,6815918.33114569,32979473.172697544,3316
J,804,6810713.803811385,33012807.54968557,682
J,805,6818711.428152379,33014735.244666155,1320
J,806,6798005.27222269,33040490.599483296,454
J,807,6816989.9862149535,32995003.546847507,85
J,808,6768228.272626645,32963972.42455087,2188
J,809,6812613.030143557,33015801.66940842,212
J,810,6816645.806713202,33016076.65663439,437
J,811,6818069.326664155,33013271.54190241,347
J,812,6826152.496491941,33061472.60374128,4024
J,813,6818242.0213961415,33029230.490716428,20
J,814,6811276.5508509,33003539.73395156,159
J,815,6832350.828128297,32986113.07283953,1983
J,816,6782999.884965958,33043594.42451905,1551
J,817,6798629.413636432,32965466.1988217,690
J,818,6815111.110137802,32979562.16208335,3171
J,819,6805615.481442323,33032968.713175885,398
J,820,6814533.690907292,33009314.577072844,32
J,821,6795986.676421159,33090379.56387767,17
J,822,6781865.943627657,33037241.87433373,1360
J,823,6780567.093768796,32992233.51554048,838
J,824,6817401.552435961,33040982.54706414,779
J,825,6831708.679664079,32997554.05615277,979
J,826,6802194.848437971,33079892.849722832,1132
J,827,6828367.610931808,32968338.361876894,930
J,828,6830716.425913034,32991878.89450869,266
J,829,6834725.670246147,33006831.45021867,1121
J,830,6798907.665559884,33014590.12180045,1810
J,831,6823364.460389596,33047527.666270804,4068
J,832,6815557.980448196,33019573.416029487,4087
J,833,6811664.761099642,33005053.555893783,766
J,834,6775639.207029106,33059360.692935765,4074
J,835,6831961.158403749,32982848.08680094,1188
J,836,6833859.697692433,33004689.69065797,528
J,837,6818507.824029828,33009203.980752315,574
J,838,6767680.7143155625,32966944.26908328,5
J,839,6849551.216293691,33008184.333909974,1706
J,840,6815844.379605673,32973512.665863942,3
J,841,6817117.88540589,33006488.746413767,6070
J,842,6818199.273670318,33016243.05230697,1270
J,843,6815840.794062961,33012183.17609757,158
J,844,6825709.667317435,33028784.430027887,85
J,845,6812111.691414736,32966288.93298056,2324
J,846,6813384.403838353,33003387.48302491,130
J,847,6816299.195574941,33008212.957529686,120
J,848,6774554.937703275,33044079.021287054,1294
J,849,6823225.262743401,32989601.81316607,514
J,850,6784115.986924954,33109063.65948997,364
J,851,6814707.0724797305,32977718.110442866,2401
J,852,6779737.203981997,33049171.12982139,2355
J,853,6840623.683919841,33041529.95986917,758
J,854,6818563.295798231,33003574.706000548,2198
J,855,6817003.699378712,32989382.40254025,1407
J,856,6798327.09006336,33098157.61487513,545
J,857,6827831.045104934,33023711.25540542,119
J,858,6821398.858600324,32918613.00875629,854
J,859,6821727.739139528,33009999.98468265,648
J,860,6778330.392919891,33042130.72175531,6610
J,861,6822634.502795883,33022294.44191756,468
J,862,6797729.869301582,33039074.12012328,2645
J,863,6776668.562203675,33038196.47761999,2199
J,864,6796888.169839531,33028804.58907523,589
J,865,6821724.245230878,32992002.74456753,698
J,866,6780667.114948487,33037815.014983725,2167
J,867,6817010.869653148,33012647.056938466,1525
J,868,6834358.996358724,33004533.652948946,3567
J,869,6819089.501016635,33011065.963921107,721
J,870,6817336.3948550895,32996182.127173632,505
J,871,6825253.116966473,32956360.323722176,308
J,872,6817902.185518734,33006694.34642152,1180
J,873,6793591.828376629,33107318.732446942,497
J,874,6837859.763351047,33034202.647350248,3859
J,875,6815561.207525332,32975058.1185766,3393
J,876,6824010.083600712,33023915.18477389,870
J,877,6837592.311495225,33000986.885751307,1209
J,878,6839711.431988289,32996356.43053882,135
J,879,6785408.721551118,33077589.929159302,675
J,880,6818222.753575223,33041954.07949513,144
J,881,6817564.668643931,33040392.36589346,1329
J,882,6762997.166108217,32985626.248552486,1707
J,883,6824115.951919751,32997400.245962784,1423
J,884,6816040.237979518,33005441.81246313,3339
J,885,6814844.771585841,33008139.672153145,2404
J,886,6757462.172437946,32983917.40731796,100
J,887,6818547.34433484,33009629.54826565,1005
J,888,6840681.719777106,33037111.78722157,1566
J,889,6790162.417351604,33007033.597571906,2209
J,890,6833550.6215301175,33004145.17362769,3490
J,891,6780660.908626832,33039153.642553154,5552
J,892,6813302.723275136,33013627.83357349,715
J,893,6774543.68762446,33062376.085465483,1810
J,894,6770695.702000549,32993595.64343582,1577
J,895,6819717.381382242,33006039.45582261,318
J,896,6814736.118538219,33006300.1869267,3442
J,897,6833932.535952787,33004822.450792983,1733
J,898,6828353.196629362,32991231.24334668,526
J,899,6793623.808882885,32983615.912615374,482
J,900,6755210.82819091,33056602.02197586,435
J,901,6820704.77962164,33006671.40297537,171
J,902,6834956.959803616,33003647.10036948,340
J,903,6798619.8062231485,33073186.569513343,2856
J,904,6822327.598830057,33017795.85583246,241
J,905,6818069.057806582,32978118.06148719,221
J,906,6815768.903668078,33013391.60517888,3149
J,907,6775834.935592351,33063605.56460176,93
J,908,6801903.849973416,33011786.67770776,671
J,909,6852215.464986682,33003852.143497463,3866
J,910,6790266.747909816,32996017.17938844,357
J,911,6792518.626841214,33038304.512293626,75
J,912,6799126.382971606,33041263.771343432,770
J,913,6816897.309845267,33012288.537748344,99
J,914,6827684.028544715,33004288.40310221,718
J,915,6834117.403239368,33005129.40291723,1585
J,916,6816529.105739696,33017538.24325504,387
J,917,6815903.00305194,33021159.520964693,2302
J,918,6811670.23127104,32972878.268440247,99
J,919,6797352.626228545,33015751.884357788,1574
J,920,6778497.010930203,33095305.722243235,852
J,921,6812250.770302076,33031041.2409472,171
J,922,6768266.006234264,32963925.75802689,4091
J,923,6769398.669781392,32973986.570540536,1170
J,924,6790046.223668915,32992528.55043784,1716
J,925,6816478.821732848,33014234.05288128,3313
J,926,6786501.007885175,33059086.26258956,26
J,927,6824507.708993518,33003626.384442367,1502
J,928,6797522.795913061,33028126.643654224,3005
J,929,6786501.007885175,33059086.37396551,203
J,930,6813257.892833133,33016382.38362316,3103
J,931,6802125.10649802,33041300.079903845,804
J,932,6814255.772263256,33020014.24204828,2044
J,933,6820535.351673258,33005131.184932463,287
J,934,6821481.908421652,33015697.64426907,910
J,935,6839489.460294081,32964907.09154168,138
J,936,6767751.68241656,32966252.5130442,7462
J,937,6751016.513482623,33132940.65887335,1371
J,938,6797440.180904575,33081110.300256275,2280
J,939,6818991.018807335,33001223.55964972,357
J,940,6766566.324128275,33081398.095716745,1505
J,941,6812141.193154026,33001293.949251503,1400
J,942,6822111.972280255,33009388.196577244,1335
J,943,6776360.099505902,33060814.48323976,21
J,944,6816372.874946867,33014362.58073011,852
J,945,6816909.85795187,33014550.13783361,2242
J,946,6830260.275864737,33051744.916700654,1218
J,947,6816985.146270443,33047933.297488697,392
J,948,6797900.930675853,32998806.590111144,667
J,949,6816087.207580332,33006049.034154505,3429
J,950,6809389.814336234,33012386.882714137,2455
J,951,6849135.566536032,33015105.3469553,744
J,952,6812409.126049608,33009717.75801979,1776
J,953,6790355.351665622,32994402.784961373,1203
J,954,6780854.292238709,33055224.190071262,233
J,955,6780639.681179303,33039152.306041725,4198
J,956,6769613.697726091,33045780.06620492,1020
J,957,6795900.546330129,33020419.53913831,77
J,958,6798922.210951295,33042731.260889545,2010
J,959,6767114.93314652,32965554.18582393,505
J,960,6817755.5651015695,33009522.961479403,2084
J,961,6737530.176849539,33042493.36185566,418
J,962,6802822.235313332,33001021.63504839,3781
J,963,6805155.347185057,32996641.664352387,1346
J,964,6812546.586905109,33015298.138728548,393
J,965,6812100.572196213,33010176.40419093,287
J,966,6820513.937789341,33008265.861106984,118
J,967,6815557.801166103,33032643.384019524,2704
J,968,6808982.950643727,33004993.74700746,470
J,969,6817301.0823213,33033774.51819001,133
J,970,6820707.646702044,33013894.801730894,2562
J,971,6776312.407532446,33060819.717909515,605
J,972,6822174.233005811,32999171.68048244,432
J,973,6798344.958559258,33063448.747261062,224
J,974,6752601.186214341,33022994.885280907,2319
J,975,6830735.222873209,33029086.147482377,3558
J,976,6809636.113323567,33001999.293156754,5
J,977,6757039.1706111785,33102042.07395982,1304
J,978,6831173.808905968,32991668.059831187,1158
J,979,6773299.082220327,33053812.27712529,2313
J,980,6846740.699504351,32974363.80089062,4455
J,981,6797420.15564464,33040497.83892019,838
J,982,6813151.0162715465,33018307.96246065,250
J,983,6825467.871883199,33006245.50133417,1061
J,984,6803735.782040209,32980707.106871907,853
J,985,6824483.347761903,32998450.29844008,117
J,986,6810644.209368559,33004500.01741138,596
J,987,6786018.798088039,33106618.066331685,1030
J,988,6812712.828695424,33003707.24338366,1207
J,989,6817862.7523598485,33020452.283668257,901
J,990,6790834.930890106,32987740.498252995,1688
J,991,6818259.944918135,33012551.162243623,1822
J,992,6822174.680923337,32999171.68048244,285
J,993,6821133.847254137,32998034.197882675,15
J,994,6820252.129302446,33017529.77868267,584
J,995,6812903.277153892,33021874.44320183,6515
J,996,6822639.519247195,33022628.569774136,1385
J,997,6833907.03367183,33040350.15440758,756
J,998,6807833.043089675,33005946.79103039,1920
J,999,6843753.579365896,33009149.51791169,2033
J,1000,6832205.755286836,32982942.19948055,1372
J,1001,6832374.723336297,32927039.49054744,607
J,1002,6775147.664293692,33062369.84841216,1159
J,1003,6833920.187487754,33005002.54570768,818
J,1004,6802214.774619469,33079879.59598453,493
J,1005,6823121.8038165625,32998534.61003589,2444
J,1006,6827389.720530603,33017643.04802605,1360
J,1007,6849643.153771642,32947147.527708545,1341
J,1008,6815801.173732854,32971757.26948141,3296
J,1009,6801731.778213955,33080420.54898433,252
J,1010,6790449.526013175,32999112.539851826,1546
J,1011,6826585.456702151,33016719.073126644,151
J,1012,6816099.039583394,33019429.072795443,2750
J,1013,6754910.7314406745,33111979.593294386,461
J,1014,6834352.822382595,32982466.512788728,1054
J,1015,6818944.331280075,33008097.23791536,3830
J,1016,6812934.480237541,33015968.956088614,1182
J,1017,6802777.4488806,32991784.002197426,4753
J,1018,6809744.55117436,33014638.23621179,1305
J,1019,6837201.676252404,33058721.172218263,3488
J,1020,6828652.222137958,32998781.976025708,279
J,1021,6776156.642193363,33064297.20926489,5994
J,1022,6836468.5804025885,32992181.725722708,1229
J,1023,6845129.125482082,32964210.32358475,2970
J,1024,6818262.2749737045,33036259.649811327,2226
J,1025,6819028.117766465,33002992.432522472,2956
J,1026,6803165.082893085,33077712.665458627,1195
J,1027,6822175.128840847,32999172.905617915,410
J,1028,6777097.137097171,33019469.279514182,662
J,1029,6751774.152901827,33050358.62022369,135
J,1030,6806767.341827121,32966672.28900801,1232
J,1031,6788549.157162574,32999165.66618102,1320
J,1032,6838368.350060987,33054247.20021861,2431
J,1033,6833619.345690733,33003779.080872823,1088
J,1034,6815318.546431231,33012345.00535611,647
J,1035,6820859.063252807,32977249.774563886,4561
J,1036,6779071.246429754,33102805.44473616,61
J,1037,6797027.095872998,33089806.645979576,1484
J,1038,6809879.715694731,32927863.895345576,298
J,1039,6818518.219408196,32992145.75129015,2209
J,1040,6808910.743213214,33021005.933526617,875
J,1041,6819041.02172094,32997363.38052261,405
J,1042,6827369.753482891,33016169.98968233,837
J,1043,6769663.852250861,33073124.644483924,5889
J,1044,6814705.817401284,33012935.186526787,150
J,1045,6789160.304545634,33048827.20088101,5028
J,1046,6830518.5187003305,32991500.21627123,3984
J,1047,6832190.093383936,33039549.36131129,1059
J,1048,6815139.9757669205,32981998.62241356,501
J,1049,6782020.99228917,33038106.485850617,1403
J,1050,6808300.5925972,33006189.479230218,3043
J,1051,6797187.752008285,33090795.77581102,2974
J,1052,6820668.493066385,33005874.17390956,1271
J,1053,6789397.563689504,32992193.53157364,1046
J,1054,6836260.405709222,33007205.673418045,650
J,1055,6807506.678773634,33051303.42242616,2018
J,1056,6791039.264169553,32985319.51918014,2957
J,1057,6810644.299052423,33004500.01741138,1031
J,1058,6815250.865645355,33007222.49118682,9
J,1059,6814947.596474865,33006614.7126157,1360
J,1060,6796887.361602413,33090965.95826597,1773
J,1061,6826289.057774034,33008852.812375046,2766
J,1062,6806509.400207129,33002025.689257424,881
J,1063,6824564.760623379,33004188.721625,337
J,1064,6835979.403489587,33009605.49105998,884
J,1065,6819926.965014088,33015233.09517247,238
J,1066,6816510.999940207,32989327.939699627,669
J,1067,6841709.499736266,32921557.23205256,7569
J,1068,6781425.606979961,33044245.86246344,1830
J,1069,6816228.29436774,33019267.800416667,1456
J,1070,6778783.997775107,33062390.67571522,1464
J,1071,6815794.540450018,33012969.93582388,2771
J,1072,6815822.05958198,33018036.53926516,826
J,1073,6806607.194487929,32998120.18011777,125
J,1074,6815753.75463056,33018805.924342915,48
J,1075,6769430.095840643,32969511.930285167,1747
J,1076,6817460.167019002,33041686.33170605,2869
J,1077,6794625.215332253,32995163.59409081,270
J,1078,6797249.984255982,33090394.93375907,391
J,1079,6816707.652315126,32995547.06149422,2241
J,1080,6816780.970243245,33004793.15891756,295
J,1081,6789476.91845534,32993944.13879023,572
J,1082,6796313.407347393,33081051.939257324,2711
J,1083,6789531.109408287,32992336.315544352,3822
J,1084,6814219.55263564,32990571.674957786,702
J,1085,6810888.146584868,33022377.19425004,1881
J,1086,6843829.834522081,32976715.726873115,1190
J,1087,6814283.833421778,33013490.95252824,1293
J,1088,6817488.129821842,33014912.55518205,1156
J,1089,6797440.180904575,33081110.411632225,317
J,1090,6774374.124932476,33059461.154044643,993
J,1091,6806767.341827121,32966672.51175992,457
J,1092,6781067.549639198,33038100.02604539,69
J,1093,6816456.682350739,33023442.171104923,61
J,1094,6821073.9096664265,33042165.025548585,980
J,1095,6816904.569823094,33012526.21403033,2531
J,1096,6775198.421543166,33072863.690627933,1410
J,1097,6798629.503425298,32965466.1988217,517
J,1098,6834815.860367525,33009150.29754336,727
J,1099,6833991.235700907,33005272.85514366,3637
J,1100,6826366.33722706,33014593.797206867,2199
J,1101,6802219.890794961,33077726.58745265,24
J,1102,6809089.511738768,33029443.664288923,771
J,1103,6817950.490932662,32992084.16038858,804
J,1104,6791980.99556301,33038200.487154275,907
J,1105,6815797.677814055,32974267.126564115,465
J,1106,6816418.857061458,33009268.57880459,1844
J,1107,6799714.095565934,33042954.56967369,166
J,1108,6791314.577492366,32994568.17825038,6019
J,1109,6816718.9458197225,33020490.26286796,4466
J,1110,6797095.435654769,33035937.88468544,755
J,1111,6804296.039709743,33012636.03071919,293
J,1112,6826007.336584504,32965141.31516915,2670
J,1113,6815777.957224235,33013612.575068034,228
J,1114,6841564.379165954,32997792.623442367,3893
J,1115,6818841.815122948,33002141.408871755,3800
J,1116,6783205.1842232775,33038004.799606264,56
J,1117,6790050.627011187,32992120.246197093,489
J,1118,6830519.682344952,32991472.595035084,465
J,1119,6816818.973462703,33014253.98917672,445
J,1120,6818593.227129189,32992391.44664069,410
J,1121,6778327.154097907,33060325.76556153,4519
J,1122,6830518.250166939,32991504.225805502,2314
J,1123,6814492.362190371,32978862.49835166,864
J,1124,6774854.275239413,33062687.71537972,772
J,1125,6812581.7364180405,33013050.683389213,1552
J,1126,6814707.700018898,33010967.61895532,321
J,1127,6819621.951766726,32999207.543539047,229
J,1128,6807298.546583863,32954110.19535999,741
J,1129,6812263.862092774,33008708.691892907,432
J,1130,6813308.999521431,33013561.67625789,2385
J,1131,6802542.832991291,33072847.42973891,62
J,1132,6751560.460841069,33115938.45151514,23
J,1133,6845782.508552573,32960847.549460143,2677
J,1134,6817974.419504652,33016983.92514097,5049
J,1135,6823545.127892606,33045632.38169232,1230
J,1136,6818873.269052341,33007631.35230733,344
J,1137,6817272.850132327,33007688.042667,1913
J,1138,6814889.953703683,33017180.9492004,198
J,1139,6820532.574142708,32999775.783647142,937
J,1140,6823174.115646055,33028651.113013107,1786
J,1141,6752342.052159498,33120840.10717121,67
J,1142,6796401.6893694615,33083616.25918065,1325
J,1143,6811450.166670279,33002091.06694137,904
J,1144,6820175.879242294,33042954.792425603,3628
J,1145,6781425.15728005,33044245.639711536,1133
J,1146,6817354.678454459,33014879.03102044,1497
J,1147,6819423.831687123,33014609.61259208,4442
J,1148,6834763.696930889,32964521.28524328,1622
J,1149,6796627.195741102,33040346.701753058,4251
J,1150,6813941.087578225,32997747.40480577,169
J,1151,6740783.325687021,33043713.374036,1092
J,1152,6816975.735260718,33025817.374661423,160
J,1153,6797225.737970643,33090339.24578297,2609
J,1154,6831296.430651434,33004693.8115682,2141
J,1155,6831325.698546443,32983469.119110383,3376
J,1156,6817981.320243552,33016507.904321283,336
J,1157,6783794.621050827,32995600.18782341,742
J,1158,6823471.051911892,33001909.07863548,1199
J,1159,6812840.332714418,33010668.24039582,206
J,1160,6797808.351357363,33040768.37110807,223
J,1161,6819495.875793096,33018886.115028497,57
J,1162,6815615.619479194,33018952.94059981,1064
J,1163,6792596.160573211,33096428.50321731,257
J,1164,6803477.046289346,33055844.33137308,939
J,1165,6794700.667179754,33092753.31954679,422
J,1166,6817336.6637317855,33009527.862021297,638
J,1167,6812694.536850017,33015647.190962724,14
J,1168,6813282.011635201,33004310.566916697,310
J,1169,6812414.237151475,33000831.182170138,13
J,1170,6835610.53735473,33058524.816414542,1392
J,1171,6847229.636838976,32963990.13332726,72
J,1172,6818530.138234282,33009614.73526401,1535
J,1173,6806057.291426361,33004564.504087698,6211
J,1174,6815380.758575724,33019610.17009371,1105
J,1175,6752745.317082189,33075022.26795741,743
J,1176,6816201.224498673,33014118.77877076,904
J,1177,6813776.748418251,33003820.735478945,322
J,1178,6833499.346565949,33005348.924919005,995
J,1179,6802297.62044571,33016258.08806052,1083
J,1180,6820785.326358252,33031032.88775079,1994
J,1181,6812648.358762274,33001493.08945403,1458
J,1182,6815234.998694745,32980106.122233868,138
J,1183,6815851.998879792,32998974.322295148,1514
J,1184,6795521.6192170745,33091914.88137868,810
J,1185,6816394.745607868,33002446.467604816,2346
J,1186,6816509.2072850615,33007790.50854301,1276
J,1187,6794805.759898268,33095897.01717344,1614
J,1188,6819935.835710827,33009214.338715862,607
J,1189,6794827.946000999,33090264.4011431,284
J,1190,6821766.530404763,33032962.364746608,2648
J,1191,6822579.679990343,33014805.41151604,1144
J,1192,6795610.177507703,33092538.809462864,778
J,1193,6820875.279923145,33017469.74704444,2029
J,1194,6756072.294599419,32979173.34863424,277
J,1195,6796720.324562974,33042041.732369505,6603
J,1196,6812870.191022176,33008633.17899732,2783
J,1197,6813814.583416477,33007456.046558578,1387
J,1198,6798637.943575259,33034187.94572456,4985
J,1199,6837633.995081754,32965103.335969448,1870
J,1200,6779311.978503622,33037856.00133413,2491
J,1201,6820736.048674212,32997607.73936173,460
J,1202,6815167.227715168,33026347.19006601,910
J,1203,6813513.154759865,32980348.36492989,41
J,1204,6816765.912325047,33010772.48828708,934
J,1205,6809366.045185111,33020296.914214943,203
J,1206,6836078.707915539,32987872.924260154,1073
J,1207,6802537.268203474,33003335.693207137,426
J,1208,6820021.137374627,33006543.43200629,1311
J,1209,6789453.372711362,32993942.69090285,2535
J,1210,6832483.99622423,33005111.02588512,227
J,1211,6824275.73757949,33012044.067533284,78
J,1212,6835218.753660001,33013031.86085329,2571
J,1213,6789589.164405866,32994275.259496108,795
J,1214,6775811.538352654,33071308.993711248,1413
J,1215,6834177.175691986,33005135.305842698,2086
J,1216,6816394.924875392,33014691.91942075,200
J,1217,6821004.0268372,33023783.64977435,2926
J,1218,6785584.304339926,33042266.154913183,638
J,1219,6824542.459474376,33039920.800111867,2584
J,1220,6816958.0783907,33005062.91147377,182
J,1221,6814500.0721154455,33012537.797129355,7
J,1222,6801079.369347401,33006009.161563613,3588
J,1223,6813637.600498429,33034712.080955587,612
J,1224,6814505.092528669,33010131.7424341,797
J,1225,6823162.560487365,33019217.569862224,1474
J,1226,6814716.216618095,32977020.67423022,1662
J,1227,6798948.697876478,33042453.26651287,355
J,1228,6811870.025046006,33010884.421119027,262
J,1229,6819709.675361577,33006603.57502048,3374
J,1230,6802247.446292788,33005900.681386176,2863
J,1231,6814003.308048312,32977780.25822419,1577
J,1232,6819503.223546745,33041418.02703722,1734
J,1233,6842950.675974613,33045363.18601586,2831
J,1234,6813657.32518914,32977844.0766448,3375
J,1235,6837429.869136006,33045587.831311435,329
J,1236,6789381.027624555,32991679.197426405,1460
J,1237,6814959.160848873,33011915.6510604,110
J,1238,6814334.038498536,33019400.33779978,3199
J,1239,6825905.696569421,32998979.66834085,248
J,1240,6821360.4243142,33024075.677521005,1683
J,1241,6814645.125210825,32978065.26928585,1639
J,1242,6837692.852735743,33023136.109988287,898
J,1243,6815434.364704184,32979378.169010323,913
J,1244,6792292.4909223765,32999112.42847587,1283
J,1245,6794551.110298141,33091917.554401524,200
J,1246,6791455.735596013,32971657.588004194,131
J,1247,6821324.498430025,33024138.716309942,1774
J,1248,6781008.007110227,33037050.641823813,1213
J,1249,6818842.98008501,33022438.33964779,1002
J,1250,6825817.846551826,32997128.822767287,253
J,1251,6839324.006903999,33041403.659539387,1668
J,1252,6776668.202275978,33038196.14349214,3295
J,1253,6813896.708194653,33017603.39818707,3164
J,1254,6816443.058091933,33039481.310604505,4569
J,1255,6825214.2492521135,32998850.026732497,142
J,1256,6768375.51395482,32965156.016794834,4298
J,1257,6813578.874490879,33014478.411720395,155
J,1258,6819147.837168078,33013264.636593383,118
J,1259,6817725.272848186,33040236.105432533,1108
