Feature,Instance,LocX,LocY,Checkin
I,1398,759961.56,1047376.28,190
I,1399,640820.48,547629.88,1045
I,1400,1091319.5,997608.7,454
I,1401,780810.02,721846.78,296
I,1402,843334.26,805538.9,595
I,1403,1169836.2,1063107.79,99
I,1404,973952.63,886965.1,435
I,1405,971873.24,830395,791
I,1406,625312.49,962384.72,185
I,1407,965080.42,908172.95,319
I,1408,735947.79,351335.04,449
I,1409,617081.81,708029.79,117
I,1410,1083014.19,990044.65,183
I,1411,924785.72,644721.81,218
I,1412,755304.93,678539.55,559
I,1413,1181801.32,993877.11,234
I,1414,974119.7,849214.69,332
I,1415,829050.29,768395.3,166
I,1416,831856.96,878107.2,35
I,1417,728798.57,973624.31,99
I,1418,740457.4,488033,698
I,1419,714571.4,1094902.05,38
I,1420,857721.8,798605.51,907
I,1421,749970.02,535350.01,391
I,1422,793417.78,736717.37,2394
I,1423,684222.57,529869.6,791
I,1424,837793.3,790897.71,531
I,1425,978892.15,957553.18,380
I,1426,729293.08,995086.77,1677
I,1427,884437.55,1077052.41,40
I,1428,805948.69,998185.98,18
I,1429,746201.06,817193.59,305
I,1430,619698.03,543930.41,697
I,1431,984332.87,848812.12,1174
I,1432,634847.38,370113.99,1083
I,1433,868331.47,887979.57,292
I,1434,639902.74,369698.01,1169
I,1435,876311.56,982692.46,911
I,1436,789569.74,787928.08,56
I,1437,930076.07,912156.18,271
I,1438,972049.22,831324.75,72
I,1439,638894.79,369671.74,1206
I,1440,783259.18,825872.68,711
I,1441,1098341.75,1014226.7,654
I,1442,963819.65,972778.6,703
I,1443,627041.04,517871.78,918
I,1444,775275.75,696483.01,137
I,1445,952435.91,873764.43,65
I,1446,989876.05,746551,1700
I,1447,721833.12,976957.62,545
I,1448,970134.66,669928.93,322
I,1449,769086.59,965603.83,238
I,1450,752829.04,534750.08,27
I,1451,747557.62,1001817.61,23
I,1452,832672.24,878625.26,498
I,1453,815823.28,1007002.02,263
I,1454,1102647.54,847596.05,9
I,1455,643790.87,1093839.71,497
I,1456,905585.62,1064273.32,133
I,1457,868429.49,888099.46,893
I,1458,1083584.44,1011949.04,149
I,1459,575516.3,535583.55,388
I,1460,932871.61,763112.58,187
I,1461,954262.48,770568.55,1075
I,1462,873233.13,897702.84,527
I,1463,770656.99,778516.13,1339
I,1464,907007.89,367130.49,382
I,1465,540591.03,1133242.03,172
I,1466,1209471.56,916831.8,116
I,1467,707045.73,995208.13,852
I,1468,630649.62,544671.95,750
I,1469,1097225.76,1010497.55,424
I,1470,1012449.73,921700.66,19
I,1471,634526.62,370172.01,465
I,1472,1037096.11,1000282.48,25
I,1473,1067254.49,994123.91,1607
I,1474,873796.69,798802.36,307
I,1475,1047990.91,1004900.16,945
I,1476,812558.85,1054749.73,1115
I,1477,1141306.14,1069278.64,255
I,1478,806514.48,789948.75,1492
I,1479,869419.62,1002660.35,300
I,1480,1074370.3,952845.86,304
I,1481,806412.01,766200.66,125
I,1482,1245658.72,881284.81,144
I,1483,933783.78,742448.52,165
I,1484,776533.19,806169.28,189
I,1485,759629.66,537181.67,365
I,1486,1250013.52,882237.44,214
I,1487,1101743.17,979565.13,557
I,1488,628026.72,538076.99,181
I,1489,945361.31,636805.83,107
I,1490,1090274.79,997033.39,764
I,1491,1028264,917069.69,241
I,1492,1086290.87,1035857.04,351
I,1493,667548.48,643044.16,428
I,1494,1074338,952921.09,2
I,1495,964262.92,970115.17,180
I,1496,1000136,922156.78,377
I,1497,1067125.3,768697.93,297
I,1498,1086641.71,1002330.95,243
I,1499,798740.44,877373.65,2721
I,1500,859303.34,845913.23,204
I,1501,898214.76,770552.95,823
I,1502,1141448.7,1000837.34,222
I,1503,937249.8,905349.38,71
I,1504,784467.61,825107.53,18
I,1505,1172367.78,990832.94,395
I,1506,977558.98,850000.21,185
I,1507,1058292.07,765347.61,487
I,1508,1103706.73,1035924.47,601
I,1509,962630.15,816410.03,62
I,1510,934230.4,918023.25,263
I,1511,904615.53,1041348.11,720
I,1512,939818.13,969544.03,237
I,1513,801107.18,766491.93,47
I,1514,1227860.84,855535.8,107
I,1515,883205.73,894830.59,538
I,1516,1156007.76,991451.17,456
I,1517,943229.57,1047875.75,303
I,1518,576979.78,968247.41,93
I,1519,850641.63,784121.87,251
I,1520,635148.1,370008.9,332
I,1521,811810.41,805693.13,615
I,1522,928881.01,777477.41,700
I,1523,905332.79,1042089.3,1883
I,1524,824267.81,838351.67,636
I,1525,772420.07,989344.34,71
I,1526,1135768.52,1029268.6,965
I,1527,1135916.65,1004388,544
I,1528,938878.12,869836.29,35
I,1529,752473.75,518192.81,237
I,1530,1089467.31,1066579.83,957
I,1531,866281.04,795677.09,518
I,1532,834518.85,786127.93,157
I,1533,936549.25,906129.48,1221
I,1534,874519.52,958092.64,64
I,1535,1048786.13,1067880.22,51
I,1536,961437.32,911099.76,444
I,1537,765267.51,760667.7,316
I,1538,649978.92,547726.14,177
I,1539,941468.72,805968.48,1081
I,1540,1089347.03,987267.34,46
I,1541,1088197.63,1004169.79,47
I,1542,858668.5,758794.76,640
I,1543,973958.2,1063734.71,834
I,1544,869510.95,1002717.94,244
I,1545,613700.43,371703.25,462
I,1546,752087.28,999274.73,57
I,1547,541420.78,1108588.43,225
I,1548,1168795.95,985997.81,134
I,1549,1052268.86,1014199.46,699
I,1550,1016352.34,942522.4,884
I,1551,958907.97,1042554.9,598
I,1552,1042664.91,1016642.95,633
I,1553,964340.89,909626.27,444
I,1554,941425.28,762862.82,1203
I,1555,1135419.92,999712.41,307
I,1556,964889.97,972985.47,128
I,1557,644617.28,543975.36,253
I,1558,869381.75,865125.36,249
I,1559,606404.19,725735.12,595
I,1560,1091398.57,1010385.5,392
I,1561,937816.7,909095.87,350
I,1562,985950.05,900554.63,27
I,1563,798563.35,672020.89,142
I,1564,1126766.01,991803.27,36
I,1565,1297706.93,885826.49,219
I,1566,1116865.8,997833.15,7
I,1567,1159786.75,1019881.32,580
I,1568,931812.43,669495.1,96
I,1569,859619.65,809405.32,246
I,1570,746311.32,532765.68,7
I,1571,1074117.48,1000645.32,196
I,1572,932122.05,740901.07,156
I,1573,625437.23,963495.46,928
I,1574,1076782.71,997812.93,377
I,1575,835804.13,786516.01,248
I,1576,934597.94,907047.52,1008
I,1577,882374.87,886860.57,416
I,1578,1074424.88,987010.21,204
I,1579,927620.24,972226.91,373
I,1580,1060897.15,982562.81,768
I,1581,1134473.22,958980.49,376
I,1582,985788.55,764180.23,471
I,1583,901930.26,890342.08,46
I,1584,653283.44,1040692.35,1173
I,1585,690324.86,528184.18,132
I,1586,941857.42,894390.35,2447
I,1587,849780.7,783794.91,510
I,1588,851479.18,406166.85,525
I,1589,1126376.19,1017323.81,990
I,1590,765167.27,761838.72,230
I,1591,631579.61,544849.56,790
I,1592,1106950,1008147.17,2029
I,1593,964222.83,773278.56,207
I,1594,1137410.21,1033060.81,52
I,1595,959081.71,683254.46,11
I,1596,768340.37,693697.35,496
I,1597,941191.39,807438.19,180
I,1598,1081170.92,1002090.45,533
I,1599,1048181.36,958860.62,610
I,1600,1067380.35,768318.35,300
I,1601,860361.41,926066.91,1020
I,1602,906453.24,992260.57,555
I,1603,811947.4,788777.7,569
I,1604,1088580.76,1012748.36,175
I,1605,937590.61,853632.37,152
I,1606,932436.13,770181.77,55
I,1607,1018791.48,804210.68,2122
I,1608,1071475.64,1002290.53,343
I,1609,653027.28,1040573.67,8
I,1610,984826.27,745779.28,617
I,1611,834703.73,785710.78,106
I,1612,1000324.23,812180.84,248
I,1613,935824.19,906711.19,1090
I,1614,553806.9,977164.38,148
I,1615,1082706.79,957399.76,183
I,1616,742400.91,995433.66,550
I,1617,807820.92,1054276.78,1360
I,1618,817627.57,956380.67,61
I,1619,1245477.18,883049.5,278
I,1620,1085686.1,986963.64,166
I,1621,940548.76,1027860.43,836
I,1622,615866.69,540578.19,218
I,1623,666806.71,517666.7,2319
I,1624,1016360.14,1027173.38,825
I,1625,901958.1,890234.52,301
I,1626,747999.78,989917.15,11
I,1627,944099.42,635732.49,70
I,1628,934692.61,917913,264
I,1629,930193.02,638889.7,1763
I,1630,975908.39,1075709.37,1354
I,1631,632367.04,369383.83,379
I,1632,956817.44,941608.34,684
I,1633,967529.58,681251.7,346
I,1634,1022447.95,1024696.71,601
I,1635,736555.9,352258.97,289
I,1636,979254.13,850917.41,254
I,1637,985715.05,749843.56,82
I,1638,1085467.8,1032650.05,171
I,1639,1067932.77,990194.42,183
I,1640,859022.67,792378.48,85
I,1641,950631.62,835378.89,1432
I,1642,967675.48,681364.21,215
I,1643,1102329.01,847757.72,68
I,1644,1184552.31,994404.08,25
I,1645,815825.51,1007009.09,255
I,1646,1038410.35,918005.9,1594
I,1647,979236.31,850911.23,536
I,1648,781127.45,802625.43,485
I,1649,1199944.46,862883.98,305
I,1650,1251384.56,1036134.8,728
I,1651,1080797.81,992345.55,1036
I,1652,868457.33,888358.68,538
I,1653,784906.43,824826.65,670
I,1654,862513.19,842570.24,305
I,1655,1018361.56,986137.53,726
I,1656,757105.88,804478.82,237
I,1657,730362.29,672153.53,832
I,1658,970763.94,869054.75,376
I,1659,405936.39,650760.69,397
I,1660,816737.68,1002752.3,256
I,1661,578028.94,529843.87,852
I,1662,773740.99,810238.18,15
I,1663,1092158.16,999499.13,329
I,1664,745923.73,729905.79,1013
I,1665,751450.21,999004.83,1180
I,1666,1091945.43,998644.95,530
I,1667,906436.53,901602.19,887
I,1668,841806.18,767398.95,323
I,1669,1094096.1,999062.45,1434
I,1670,1099880.97,999009.89,1019
I,1671,846492.88,801663.36,128
I,1672,1077817.39,1008738.86,297
I,1673,1162753.8,1021246.49,276
I,1674,975420.57,852285.29,431
I,1675,1210076.33,878333.92,361
I,1676,660983.98,968820.67,343
I,1677,641091.12,553660.99,943
I,1678,1005328.35,923668.82,173
I,1679,834973.26,785599.74,218
I,1680,628975.64,541096.31,46
I,1681,1053159.87,974443.57,619
I,1682,868065.29,781798.65,113
I,1683,753294.59,518865.96,1818
I,1684,1092913.29,996237.61,139
I,1685,937638.5,853610.76,112
I,1686,796468.37,788437.45,141
I,1687,946266.8,818442.15,1656
I,1688,1061983.07,992788.66,532
I,1689,1135710.61,1029352.19,21
I,1690,778644.88,826761.66,359
I,1691,750343.13,536054.88,436
I,1692,929036.94,656996.39,56
I,1693,869052.08,865212.7,501
I,1694,1082363.76,1006529.38,8
I,1695,615445.69,540519.31,709
I,1696,1129705.22,1004086.95,160
I,1697,1081165.35,1002088.43,248
I,1698,880079.41,745903.38,729
I,1699,1143337.63,830701.49,686
I,1700,978740.68,882834.19,258
I,1701,939469.52,903915.75,408
I,1702,1083541,994484.99,681
I,1703,650161.58,547716.51,650
I,1704,928030.1,919012.43,1280
I,1705,919667.99,695329.61,339
I,1706,448770.47,679155.89,1004
I,1707,818623.27,997600.61,513
I,1708,973727.65,818404.94,700
I,1709,1082161.05,997754.29,75
I,1710,824562.95,876139.28,117
I,1711,895066.16,901460,805
I,1712,1083306,991158.76,139
I,1713,1146387.11,1004415.28,226
I,1714,1092077.97,1013248.91,24
I,1715,751343.29,1000505.84,136
I,1716,825031.85,876240.87,388
I,1717,1048292.74,1004935.52,125
I,1718,488611.87,674343.81,462
I,1719,967254.48,681473.55,515
I,1720,957114.81,654112.34,54
I,1721,892329.65,818625.08,882
I,1722,1143161.66,830848.02,413
I,1723,948681.43,840124.7,196
I,1724,970682.63,868898.64,92
I,1725,693255.16,1000492.7,945
I,1726,942948.91,646122.39,296
I,1727,1045033.88,821827.18,179
I,1728,749857.53,536020.6,1122
I,1729,1118981.94,969467.94,683
I,1730,955800.58,908257.78,235
I,1731,852970.5,796051.23,402
I,1732,836283.04,994340.36,54
I,1733,1090749.25,1053255.47,967
I,1734,945678.73,706272.27,785
I,1735,1078456.69,972040.31,125
I,1736,718755.8,814093.04,53
I,1737,832937.31,835058.14,354
I,1738,741294.95,1007918.96,131
I,1739,784698.16,825526.77,984
I,1740,1103691.14,997774.51,123
I,1741,750199.46,535502.13,1248
I,1742,933691.34,762651.56,945
I,1743,875841.55,913512.77,498
I,1744,1061469.63,982611.43,661
I,1745,571284.01,1115211.44,790
I,1746,736486.85,536964.25,1205
I,1747,693789.76,583092.77,447
I,1748,1033579.97,854714.81,645
I,1749,1021427.74,985159.45,28
I,1750,900354.29,1076288.28,19
I,1751,694897.96,1105805.43,336
I,1752,860201.03,926324.93,263
I,1753,935994.59,904776.77,703
I,1754,1075253.51,1015444.5,1124
I,1755,632292.42,545588.86,846
I,1756,589869.32,587914.37,1
I,1757,1067392.6,990293.59,163
I,1758,748179.1,1001219.36,615
I,1759,752140.74,848456.89,1640
I,1760,1096680.02,987531.55,93
I,1761,1044758.78,1016326.2,736
I,1762,1169179.08,961155.01,541
I,1763,1086212.91,1024713.84,899
I,1764,782054.09,649185.69,372
I,1765,787282.08,810563.03,18
I,1766,1123051.62,960881.83,609
I,1767,1161929.62,1020810.95,199
I,1768,937149.56,905976.13,2
I,1769,940594.42,761930.31,122
I,1770,986486.88,676961.68,535
I,1771,793599.32,493751.1,292
I,1772,860011.69,804390.82,1318
I,1773,997058.69,1003104.93,9
I,1774,892572.45,1070252.89,705
I,1775,753500.64,518298.03,16
I,1776,871104.74,794640.59,117
I,1777,437231.92,683634.98,300
I,1778,982538.6,685811.57,351
I,1779,788993.93,802742.44,1166
I,1780,927945.45,764712.96,168
I,1781,1125425.04,990545.56,352
I,1782,821193.83,997618.81,907
I,1783,1060828.1,712129.13,374
I,1784,751648.46,1004606.2,250
I,1785,902438.13,902187.29,463
I,1786,1135357.55,999902.44,47
I,1787,918506.34,760299.19,579
I,1788,772885.62,804144.42,757
I,1789,941203.65,853593.27,351
I,1790,804694.6,811533.34,93
I,1791,954985.31,770165.14,382
I,1792,716636.31,812187.05,493
I,1793,947944.12,802728.98,699
I,1794,618783.63,543525.91,822
I,1795,1137116.17,1072085.81,1549
I,1796,1094178.52,990336.1,482
I,1797,626801.58,1051762.96,1082
I,1798,1101503.71,1010883.16,298
I,1799,1166979.41,1059983.53,519
I,1800,760005,1047369.24,545
I,1801,1093003.5,998161.72,60
I,1802,719901.86,522542.02,1499
I,1803,1032216.73,853167.25,1000
I,1804,978497.88,882508.13,46
I,1805,974170.93,849352.65,713
I,1806,1015211.85,966043.3,471
I,1807,1135515.7,1000010.59,224
I,1808,774468.28,803155.61,477
I,1809,735952.25,352339.07,1278
I,1810,660834.73,983742.74,356
I,1811,941294.97,807891.47,558
I,1812,961613.29,678159.84,26
I,1813,656745.01,553713.36,71
I,1814,950748.57,891134.89,546
I,1815,959635.25,848038.84,45
I,1816,751975.9,1000257.21,238
I,1817,1125426.15,990435.27,417
I,1818,1080309.98,990736.81,14
I,1819,812140.08,788613.8,206
I,1820,915185.11,928134.96,617
I,1821,771494.54,478359.57,1371
I,1822,995905.95,1063624.38,230
I,1823,1184303.94,922692.46,10
I,1824,1121128.16,991665.67,608
I,1825,1053818.1,934668.11,11
I,1826,795688.74,534972.92,1425
I,1827,924006.09,773725.46,600
I,1828,777389.67,800149.08,627
I,1829,843396.63,805463.33,474
I,1830,904446.24,894829.56,817
I,1831,653038.42,906091.66,69
I,1832,756032.22,838918.67,706
I,1833,1136672.9,1029112.48,40
I,1834,729196.18,1085871.43,436
I,1835,869758.2,789356.5,388
I,1836,986708.52,765661.79,489
I,1837,1086481.32,1000810.05,391
I,1838,857377.65,844225.94,492
I,1839,1000226.22,812049.48,680
I,1840,748157.94,1001221.38,861
I,1841,1134776.16,1035414.21,472
I,1842,859188.62,1016599.57,38
I,1843,1029039.18,917906.87,95
I,1844,929754.2,660206.22,208
I,1845,1092169.29,1001754.96,153
I,1846,1291168.05,908581.78,664
I,1847,898308.31,770818.07,629
I,1848,1092546.86,1002195.54,620
I,1849,1068399.44,1025444.43,224
I,1850,849623.66,784205.94,450
I,1851,821184.92,1029880.95,545
I,1852,752989.42,542519.91,1916
I,1853,898149.04,855560.49,173
I,1854,952484.92,873693.61,103
I,1855,971168.23,841422.28,151
I,1856,941057.74,853718.8,944
I,1857,783948.6,825629,294
I,1858,1082274.65,967865.9,689
I,1859,942124.73,637155.82,207
I,1860,888832.45,916581.64,15
I,1861,615085.95,540541.79,467
I,1862,1093402.23,989058.94,1039
I,1863,1016140.73,1027245.91,313
I,1864,1075568.71,999176.68,42
I,1865,540617.76,1133262.92,1386
I,1866,645155.23,980219.67,194
I,1867,1029378.87,897238.19,1044
I,1868,678819.72,811945.02,172
I,1869,670476.55,982520.27,1187
I,1870,767450.48,764700.47,1003
I,1871,896799.17,770178.66,249
I,1872,1067997.37,990220.74,217
I,1873,918928.46,671950.36,194
I,1874,1014824.26,966334.58,1296
I,1875,922041.41,768630.33,114
I,1876,667453.81,643011.41,260
I,1877,764717.31,637032.11,1073
I,1878,988432.62,842606.3,1
I,1879,1002879.19,899042.39,358
I,1880,785543.5,657688.24,98
I,1881,854342.65,962152.19,163
I,1882,1089246.79,989320.05,1024
I,1883,1027923.19,784355.4,727
I,1884,1089636.61,1002253.14,50
I,1885,880616.24,745708.36,299
I,1886,1225696.81,1021003.52,402
I,1887,1100986.93,976294.71,697
I,1888,1297749.25,885778.32,10
I,1889,589162.08,587584.51,288
I,1890,1093591.57,996981.83,19
I,1891,1010411.55,1019004.03,1020
I,1892,1155074.43,995920.08,534
I,1893,1048304.99,1005099.16,678
I,1894,1067068.5,768311.07,1049
I,1895,969548.83,974902.84,207
I,1896,1064349.81,1065422.65,46
I,1897,799886.5,877424.95,152
I,1898,449008.81,679204.27,484
I,1899,832743.52,878623.21,465
I,1900,750064.69,1068936.83,3291
I,1901,1068139.93,990220.74,571
I,1902,871061.3,889561.48,357
I,1903,945590.74,706340.4,963
I,1904,1067307.95,768432.74,867
I,1905,1271631.59,926011.83,0
I,1906,407682.76,652026.17,136
I,1907,690712.45,530581.39,663
I,1908,926617.85,760948.76,1216
I,1909,912545.5,990563.78,171
I,1910,929501.37,912935.63,112
I,1911,1015055.93,966103.18,171
I,1912,769925.25,778615.84,33
I,1913,288317.81,638001.66,279
I,1914,793288.59,736630.7,581
I,1915,798708.14,875239.3,2119
I,1916,1080553.9,970358.62,1400
I,1917,767662.09,767654.81,922
I,1918,1234019.93,942012.45,1117
I,1919,587788.82,574433,199
I,1920,1024658.76,947548.94,324
I,1921,909725.46,763055.35,109
I,1922,937484.8,907520.81,647
I,1923,936733.02,906067.12,470
I,1924,1108391.2,999517.33,398
I,1925,927841.87,627439.01,220
I,1926,679877.79,812445.62,1193
I,1927,901247.52,652315.33,274
I,1928,831967.23,1087839.96,660
I,1929,992122.5,948249.77,350
I,1930,1300344.31,899110.95,326
I,1931,959072.8,682781.41,66
I,1932,797121.03,999950.95,64
I,1933,954524.21,810128.52,817
I,1934,728950.04,707267.93,429
I,1935,1176451.93,969843.3,158
I,1936,652890.29,1041204.29,2562
I,1937,1058854.52,960444.11,691
I,1938,736066.96,351155.07,103
I,1939,750222.85,535474.28,213
I,1940,1044754.32,822212.51,24
I,1941,653092.99,1040638.04,288
I,1942,979954.68,881871.37,413
I,1943,1025751.36,986540.47,589
I,1944,853346.95,806240.7,141
I,1945,780321.08,803417.57,150
I,1946,897954.14,1076202.14,328
I,1947,1092539.06,1002646.2,1230
I,1948,964330.86,849188.95,389
I,1949,1093252.98,988938.5,659
I,1950,805543.28,780181.96,44
I,1951,708339.92,674408.01,456
I,1952,783587.74,795663.61,39
I,1953,855270.42,795482.23,35
I,1954,1077228.21,995493.32,1
I,1955,752899.21,542361.51,1313
I,1956,665642.83,986373.43,2142
I,1957,868366,818481.42,1280
I,1958,778697.22,819894.09,81
I,1959,631890.35,545434.8,2050
I,1960,1082432.81,957374.36,265
I,1961,1134863.04,1035422.26,256
I,1962,761406.11,635732.49,275
I,1963,929538.13,660309.54,23
I,1964,947153.35,645877.36,101
I,1965,1297586.65,885717.85,79
I,1966,967662.12,681162.33,261
I,1967,829039.15,768400.5,416
I,1968,833736.99,1077442.96,300
I,1969,988375.82,746296.55,4
I,1970,936071.44,757899.26,167
I,1971,1086631.68,1005759.76,178
I,1972,850323.1,794932.89,72
I,1973,712996.55,542915.91,197
I,1974,950865.51,646774.01,51
I,1975,765150.56,859742.33,162
I,1976,863102.37,842682.55,1448
I,1977,1080248.73,990739.85,75
I,1978,699948.85,355997.41,358
I,1979,948421.92,1058519.32,2058
I,1980,1000365.44,812286.34,379
I,1981,946059.64,821166,489
I,1982,834026.57,835487.18,567
I,1983,755236.99,828184.22,338
I,1984,369330.45,662535.79,25
I,1985,1090415.12,997192.14,431
I,1986,950634.96,835426.33,607
I,1987,774398.11,480645.02,1143
I,1988,1082176.64,968006.94,319
I,1989,962788.31,681413.62,17
I,1990,1089970.73,989422.27,1280
I,1991,689265.67,454379.63,60
I,1992,937109.47,902304.92,65
I,1993,744783.24,536971.75,685
I,1994,1067573.03,972831.33,189
I,1995,755313.84,828108.87,1550
I,1996,1096808.1,996505.58,172
I,1997,828658.25,817947.09,245
I,1998,1073839.04,976460.95,744
I,1999,970837.45,868702.47,370
I,2000,838525.04,797433.65,49
I,2001,873366.78,895610.68,1062
I,2002,1122637.3,976828.89,280
I,2003,954763.67,770217.13,1159
I,2004,1065603.9,966422.87,144
I,2005,1227573.49,1019608.06,248
I,2006,834544.47,786117.55,168
I,2007,923632.98,865382.24,755
I,2008,907140.43,905671.45,68
I,2009,1064533.58,991941.88,824
I,2010,631119.63,545482.95,183
I,2011,862998.79,407543.81,94
I,2012,806444.31,848580.45,76
I,2013,1051306.57,932820.81,2
I,2014,742931.06,538222.63,62
I,2015,909928.17,762481.92,305
I,2016,864092.51,803845.2,1544
I,2017,936739.7,905936.25,64
I,2018,1149519,920968.99,2407
I,2019,855487.6,795487.42,225
I,2020,1076772.68,1008646.98,65
I,2021,906819.66,778636.61,257
I,2022,858091.57,798666.64,37
I,2023,781562.93,702114.31,387
I,2024,768421.68,804989.21,264
I,2025,931032.79,763083.45,292
I,2026,756605.8,997487.37,752
I,2027,1039726.81,997525.79,521
I,2028,1137020.39,1072047.73,41
I,2029,801533.75,798863.48,234
I,2030,646767.95,1107152.64,90
I,2031,748637.97,515799.27,198
I,2032,667411.48,983963.52,93
I,2033,1098795.05,997926.16,84
I,2034,1069140.09,765853.21,185
I,2035,712262.58,1102300.67,163
I,2036,1233402.91,941766.12,257
I,2037,918636.65,762257.12,342
I,2038,874098.52,957992.06,1980
I,2039,1025779.2,1013733.28,1954
I,2040,894229.72,937236.12,191
I,2041,640430.66,555880.45,337
I,2042,956448.79,942563.12,1782
I,2043,984045.52,1070331.06,126
I,2044,1166972.73,1059981.52,856
I,2045,922270.85,768207.07,677
I,2046,973827.89,1063630.4,790
I,2047,891746.04,891926.6,648
I,2048,756089.02,678767.79,558
I,2049,1100849.94,997205.28,205
I,2050,800683.95,723112.43,8
I,2051,1018670.08,943481.14,1376
I,2052,782849.32,1075086.36,781
I,2053,884075.58,1068993.97,2528
I,2054,779951.32,802290.94,361
I,2055,1093464.6,995359.83,655
I,2056,1134746.09,1035424.28,583
I,2057,775821.49,802896.73,467
I,2058,933715.84,763641.22,1019
I,2059,668371.54,855520.37,554
I,2060,802620.78,941941.2,1489
I,2061,908442.41,990765.15,194
I,2062,970616.92,868820.58,141
I,2063,970181.44,868781.55,219
I,2064,945672.05,805860.83,141
I,2065,671327.46,863462.62,47
I,2066,1086552.61,1034700.61,394
I,2067,771815.3,1035967.74,1560
I,2068,951431.3,646446.62,310
I,2069,934045.51,659761.31,594
I,2070,945687.64,763279.09,683
I,2071,1099987.89,998640.91,556
I,2072,703082.97,1095842.34,316
I,2073,770528.91,778509.9,1122
I,2074,947961.94,1058405.9,1266
I,2075,780625.14,798201.44,880
I,2076,919586.69,641483.46,363
I,2077,1117716.71,1009222.49,99
I,2078,1019708.1,1065270.22,314
I,2079,965077.08,908162.73,346
I,2080,669731.45,517906.14,455
I,2081,986624.99,765647.23,250
I,2082,811613.27,871612.71,1098
I,2083,778369.78,647958.82,313
I,2084,789000.61,540937.88,5
I,2085,614725.09,540421.89,169
I,2086,1081244.43,1002114.7,411
I,2087,864526.87,845210.75,121
I,2088,931747.83,831011.06,532
I,2089,1106243.87,1001860.05,235
I,2090,1074158.69,1010468.27,605
I,2091,789028.46,802899.84,1384
I,2092,936627.21,908532.72,1269
I,2093,1118960.78,991398.56,194
I,2094,1080306.64,979422.26,323
I,2095,906612.5,772803.57,964
I,2096,1006551.26,869539.5,834
I,2097,952621.91,873761.35,698
I,2098,618964.06,544640.92,678
I,2099,955789.44,940239.09,1984
I,2100,771426.6,840483.39,814
I,2101,961537.55,685175.79,87
I,2102,827788.4,818050.45,473
I,2103,769899.64,479297.36,43
I,2104,683822.73,530302.68,74
I,2105,933476.38,762775.4,868
I,2106,1019910.8,1020303.8,812
I,2107,775433.91,1014724.13,1259
I,2108,772461.28,840822.47,428
I,2109,1118973.03,927011.26,530
I,2110,970545.64,671974.57,347
I,2111,948876.34,1058445.05,2302
I,2112,1228230.61,1019275.29,744
I,2113,725226.74,1086925.77,470
I,2114,641867.41,1038065.77,288
I,2115,861184.48,842280.69,58
I,2116,773622.93,810207.15,32
I,2117,909988.31,762484,155
I,2118,1063657.05,1067897.27,1034
I,2119,909374.63,732681.89,240
I,2120,1098398.55,994685.25,70
I,2121,894397.9,903686.67,221
I,2122,913528.95,954915.3,24
I,2123,749479.97,515732.68,296
I,2124,933641.22,763639.14,331
I,2125,900377.68,1076180.11,0
I,2126,680187.42,527480.75,450
I,2127,650160.46,887754.14,255
I,2128,893044.68,754801.72,272
I,2129,831858.08,878089.76,1724
I,2130,1091160.23,1010653.01,140
I,2131,681807.94,981962.15,550
I,2132,819647.93,1001040.48,374
I,2133,752274.39,999140.29,806
I,2134,915388.93,883691.29,43
I,2135,684261.55,529797.77,66
I,2136,802106.22,940666.69,1637
I,2137,597360.47,536171.63,53
I,2138,647772.56,540821.2,502
I,2139,1150484.63,922868.96,415
I,2140,1080522.71,997520.74,616
I,2141,919459.72,641309.09,1240
I,2142,615146.09,540563.2,163
I,2143,863604.68,786651.94,77
I,2144,825010.68,529961.79,127
I,2145,944547.15,853724.98,815
I,2146,1229089.32,1011878.39,29
I,2147,1135522.38,1000014.63,251
I,2148,642970.03,1107819.18,322
I,2149,985325.23,746561.43,216
I,2150,1113230.49,992513.49,37
I,2151,930030.41,766837.28,745
I,2152,1113541.23,993223.65,118
I,2153,940850.58,853520.21,978
I,2154,865282,781399.96,163
I,2155,933160.07,762911.73,274
I,2156,752538.35,532862.12,714
I,2157,889299.11,938505.06,229
I,2158,932172.17,686466.22,250
I,2159,660487.24,959655.96,46
I,2160,950897.81,1052176.79,527
I,2161,1020516.69,1019664.53,48
I,2162,745984.99,729962.22,852
I,2163,1048368.47,1067830.1,88
I,2164,1036376.62,787035.84,1231
I,2165,1076128.93,891134.89,430
I,2166,886195.06,905121.36,877
I,2167,947389.47,645860.46,424
I,2168,883698.01,1075376.84,84
I,2169,768756.92,983047.97,617
I,2170,772257.46,840476.17,10
I,2171,652316.7,852582.72,305
I,2172,896811.42,770179.7,444
I,2173,1067272.31,994113.79,244
I,2174,1068574.3,1019110.92,99
I,2175,817011.66,805504.74,376
I,2176,919270.38,640969.85,140
I,2177,989999.68,1060685.94,893
I,2178,665858.9,986257,456
I,2179,1121460.06,1002848.29,552
I,2180,979886.74,852588.89,206
I,2181,1058262,1006668.75,2156
I,2182,772493.58,803581.17,73
I,2183,1090569.94,1053437.25,162
I,2184,663845.23,533265.04,61
I,2185,871299.64,406431.59,568
I,2186,656305.07,554000.84,86
I,2187,766197.5,802070.36,307
I,2188,1018746.93,1065275.23,220
I,2189,1052130.75,996698.71,1142
I,2190,710829.17,674118.6,423
I,2191,907275.19,759009.25,1636
I,2192,878707.26,835165.4,6
