Feature,Instance,X,Y,Checkin
Q,15,22221.93,39875.15,672
Q,16,10983.35,3283.56,609
Q,17,22284.59,39586.09,519
Q,18,14675.94,29428.13,611
Q,19,22247.12,38360.92,557
Q,20,21222.22,14362.0,857
Q,21,13805.31,28529.93,670
Q,22,22502.36,38253.84,651
Q,23,13355.4,28018.67,557
Q,24,8249.5,54992.49,688
Q,25,4990.89,8714.55,593
Q,26,13421.24,28132.03,633
Q,27,10749.41,63210.83,601
Q,28,10850.89,4251.63,456
Q,29,18986.71,55172.72,419
Q,30,22930.73,37411.77,606
Q,31,23199.01,27937.32,713
Q,32,23416.8,34019.49,464
Q,33,6387.59,51062.98,660
Q,34,23123.66,31771.01,671
Q,35,10515.0,56857.37,565
Q,36,24319.37,28635.35,731
Q,37,22419.95,26412.79,365
Q,38,17127.77,41837.29,675
Q,39,18195.79,7752.11,654
Q,40,6892.03,66412.11,683
Q,41,9596.23,3425.23,621
Q,42,24218.01,30142.78,522
Q,43,15636.89,6698.83,611
Q,44,1804.25,14000.28,400
Q,45,3874.71,60363.26,572
Q,46,15548.23,18148.62,510
Q,47,8064.56,50889.16,591
Q,48,8379.9,54863.33,530
Q,49,6286.01,67363.7,718
Q,50,5141.89,18929.78,680
Q,51,18069.76,39256.49,604
Q,52,22563.02,35421.89,669
Q,53,14059.64,5613.19,557
Q,54,22516.37,34523.93,597
Q,55,3579.18,14472.99,556
Q,56,5586.5,15849.02,725
Q,57,12520.75,28845.47,800
Q,58,21174.94,22925.3,628
Q,59,13893.55,9813.84,543
Q,60,19342.74,37858.68,785
Q,61,8545.88,16196.75,665
Q,62,17306.9,28636.94,621
Q,63,20448.14,39322.55,570
Q,64,23258.1,31185.86,523
Q,65,7613.34,4945.92,721
Q,66,24159.21,30392.96,728
Q,67,23675.03,15565.49,616
Q,68,5759.36,6828.61,665
Q,69,13448.71,48959.6,506
Q,70,27324.66,15775.21,499
Q,71,10257.9,39783.66,690
Q,72,18841.56,7649.44,680
Q,73,24917.18,16869.57,550
Q,74,26632.08,15808.56,512
Q,75,23015.07,15428.42,506
Q,76,19852.13,39354.86,468
Q,77,12117.67,5494.64,586
Q,78,15945.11,37302.96,697
Q,79,20614.85,10866.89,610
Q,80,8946.69,1673.67,620
Q,81,7426.18,56600.0,717
Q,82,23891.74,27960.72,639
Q,83,22312.8,38231.52,555
Q,84,20700.87,10379.2,648
Q,85,13839.3,33555.38,822
Q,86,22674.22,23032.1,546
Q,87,18561.87,39157.22,560
Q,88,17971.5,37826.21,495
Q,89,15138.49,45603.88,458
Q,90,18710.56,46486.34,625
Q,91,19776.43,10019.74,586
Q,92,18005.52,30623.71,636
Q,93,15075.83,29321.45,627
Q,94,21339.66,22890.87,419
Q,95,15942.71,27406.62,629
Q,96,22866.31,20117.94,492
Q,97,7798.51,14032.02,503
Q,98,2166.61,11022.59,640
Q,99,4229.57,11175.63,480
Q,100,8317.22,6480.41,648
Q,101,8468.0,49542.75,443
Q,102,17141.84,29854.16,359
Q,103,26807.51,16304.14,600
Q,104,15944.51,7022.71,413
Q,105,21292.64,14574.85,583
Q,106,23087.79,38415.66,648
Q,107,21716.94,12509.14,468
Q,108,15530.77,31149.56,505
Q,109,10991.34,54733.25,606
Q,110,22378.83,34631.96,558
Q,111,9157.54,1302.04,613
Q,112,4584.86,59187.71,491
Q,113,23195.43,16209.17,563
Q,114,8710.33,35981.18,732
Q,115,3560.24,12673.7,516
Q,116,5141.26,6920.12,394
Q,117,17260.61,41811.61,814
Q,118,18996.45,23626.18,516
Q,119,20256.06,11394.63,678
Q,120,22230.37,40235.68,597
Q,121,20561.16,10073.39,579
Q,122,17539.4,37954.44,600
Q,123,7611.21,14165.75,638
Q,124,22555.97,38233.77,667
Q,125,20787.16,29624.35,636
Q,126,22975.09,38277.32,576
Q,127,19822.33,13455.66,575
Q,128,18166.25,7710.79,695
Q,129,27071.39,17299.43,487
Q,130,22284.34,37567.84,515
Q,131,13918.43,26319.81,666
Q,132,11706.08,61685.13,709
Q,133,9897.55,39090.6,647
Q,134,6476.12,66813.83,595
Q,135,8256.75,799.8,483
Q,136,20591.74,10764.22,749
Q,137,5061.06,15003.51,462
Q,138,14153.93,5710.37,622
Q,139,4864.22,6372.89,527
Q,140,7706.49,55772.96,659
Q,141,18153.21,37631.04,552
Q,142,22057.47,39514.65,642
Q,143,8586.13,54191.74,479
Q,144,11889.83,42486.71,579
Q,145,25494.76,17002.09,835
Q,146,10485.91,39869.63,637
Q,147,18376.91,82117.42,579
Q,148,9308.67,59531.83,423
Q,149,11088.72,38687.91,409
Q,150,3206.1,11697.69,763
Q,151,13701.21,26150.92,661
Q,152,12087.19,5544.9,528
Q,153,12380.24,2929.78,595
Q,154,26838.45,17057.86,605
Q,155,9091.12,60254.74,585
Q,156,21453.52,36595.43,488
Q,157,3411.58,7317.52,571
Q,158,12217.94,24838.75,716
Q,159,4790.26,61935.83,571
Q,160,11488.1,64506.66,746
Q,161,24362.24,32102.68,662
Q,162,10967.1,2082.36,743
Q,163,22335.65,37283.47,603
Q,164,10147.8,49728.12,547
Q,165,21717.53,35636.88,404
Q,166,13221.82,32095.0,606
Q,167,13980.91,27892.04,661
Q,168,18014.18,38704.16,456
Q,169,24670.95,17857.9,576
Q,170,7137.27,7186.09,713
Q,171,11213.75,54561.77,384
Q,172,18230.68,30323.49,456
Q,173,4889.54,60773.73,491
Q,174,18012.13,12593.57,651
Q,175,12439.68,5856.51,493
Q,176,22995.24,32886.05,662
Q,177,19144.03,55976.59,628
Q,178,22973.38,35525.56,679
Q,179,18837.31,37462.69,699
Q,180,11104.57,40638.77,669
Q,181,3782.32,10857.58,774
Q,182,15134.28,28471.15,551
Q,183,6534.21,26851.33,852
Q,184,10828.34,23579.91,656
Q,185,22527.94,38292.89,766
Q,186,11774.16,23902.18,531
Q,187,13850.93,27717.57,576
Q,188,8483.21,32048.94,390
Q,189,23220.91,23203.25,622
Q,190,1745.0,13966.85,506
Q,191,13852.16,38365.73,567
Q,192,17368.19,37947.74,553
Q,193,11769.99,3317.13,748
Q,194,19618.33,14841.01,634
Q,195,14286.95,30339.8,292
Q,196,12838.13,4719.7,563
Q,197,10960.68,2102.46,618
Q,198,8223.97,5598.16,536
Q,199,4547.09,14860.85,652
Q,200,23872.27,27822.93,458
Q,201,19236.83,19548.3,517
Q,202,12494.97,13013.49,545
Q,203,9192.28,69278.22,711
Q,204,12507.56,28636.51,642
Q,205,10201.01,39856.21,682
Q,206,7852.88,57541.51,647
Q,207,18987.94,13349.67,606
Q,208,9955.1,39191.04,563
Q,209,5801.38,8386.35,758
Q,210,10986.53,54721.0,528
Q,211,14106.84,48554.54,574
Q,212,12949.74,28884.41,667
Q,213,13977.98,42202.14,642
Q,214,24390.95,32023.68,388
Q,215,15941.94,37215.99,548
Q,216,8475.33,57285.63,675
Q,217,8831.68,52295.22,493
Q,218,8155.85,50787.67,704
Q,219,4783.04,61923.61,642
Q,220,23919.6,16644.59,653
Q,221,22011.23,78744.54,635
Q,222,8517.3,54185.05,536
Q,223,16407.15,31995.14,468
Q,224,17509.05,37854.06,539
Q,225,3506.91,7275.1,601
Q,226,22532.0,19637.54,347
Q,227,22664.41,37293.54,582
Q,228,24630.39,16219.32,411
Q,229,5183.96,9288.4,559
Q,230,8575.91,15403.76,558
Q,231,13687.71,29903.88,625
Q,232,22545.89,16171.25,592
Q,233,23391.26,32148.21,618
Q,234,950.89,7628.85,819
Q,235,14150.04,30822.44,580
Q,236,19682.99,21730.59,736
Q,237,23758.48,16100.09,653
Q,238,11227.84,7840.82,644
Q,239,23112.49,21380.8,684
Q,240,6506.42,66663.59,732
Q,241,15554.93,31916.06,587
Q,242,26469.95,16216.14,495
Q,243,8844.5,52200.46,800
Q,244,15763.56,37055.39,708
Q,245,18832.37,82004.59,570
Q,246,9958.61,2898.3,621
Q,247,13014.27,27111.9,544
Q,248,26190.21,13902.13,772
Q,249,15998.76,33334.02,628
Q,250,10281.48,51028.75,458
Q,251,23864.6,17763.24,657
Q,252,17644.34,37705.72,469
Q,253,14571.05,29863.94,549
Q,254,22152.62,30086.99,634
Q,255,21953.69,50858.04,615
Q,256,15932.52,7011.54,652
Q,257,17783.26,30205.57,480
Q,258,22421.23,34628.62,695
Q,259,11847.98,17233.53,562
Q,260,18924.53,7825.88,620
Q,261,9698.09,3897.56,793
Q,262,10921.46,2108.04,693
Q,263,2623.85,19274.34,642
Q,264,8838.9,52223.87,536
Q,265,13925.49,27396.44,574
Q,266,24245.82,30024.92,599
Q,267,18196.68,38571.41,326
Q,268,22753.63,19675.38,524
Q,269,10426.28,21865.35,657
Q,270,18775.67,77782.07,630
Q,271,22802.15,27483.91,736
Q,272,22517.53,23073.2,523
Q,273,7718.31,4862.17,567
Q,274,20852.43,37621.25,528
Q,275,10285.91,39790.36,541
Q,276,22117.74,12422.17,563
Q,277,15632.43,31814.82,674
Q,278,23683.36,16228.15,707
Q,279,15266.01,29179.18,646
Q,280,15529.8,6601.67,564
Q,281,23183.85,28369.63,646
Q,282,22708.75,38236.01,696
Q,283,6622.4,66560.1,752
Q,284,22492.01,38170.18,560
Q,285,14399.48,47984.2,612
Q,286,12526.57,3025.81,608
Q,287,23485.55,21549.77,549
Q,288,23652.96,16213.67,585
Q,289,22939.02,35951.27,546
Q,290,6026.36,51646.13,617
Q,291,22627.11,32686.78,667
Q,292,24295.73,30223.95,591
Q,293,22100.08,39263.55,628
Q,294,17424.82,40221.84,565
Q,295,16817.5,29669.57,471
Q,296,12216.34,5317.09,777
Q,297,24218.99,32033.69,493
Q,298,16206.38,28854.69,427
Q,299,15116.79,29882.88,751
Q,300,20377.33,10775.36,535
Q,301,7479.06,53713.73,627
Q,302,18218.55,7477.42,687
Q,303,8048.07,52684.15,449
Q,304,7780.94,5896.29,593
Q,305,18001.76,38096.15,678
Q,306,10885.39,2160.49,708
Q,307,19459.24,40305.76,470
Q,308,5725.49,4642.01,564
Q,309,11939.34,38779.48,530
Q,310,14253.71,16570.26,528
Q,311,25086.68,16790.54,696
Q,312,12116.43,23031.16,676
Q,313,15470.08,55985.16,550
Q,314,7900.46,54863.28,493
Q,315,20447.08,31758.52,662
Q,316,22785.12,18753.36,654
Q,317,22439.31,26489.45,680
Q,318,23540.84,21599.79,626
Q,319,7769.17,26057.06,754
Q,320,19194.46,38361.76,632
Q,321,6554.7,27079.1,703
Q,322,24761.89,16703.68,713
Q,323,13445.2,27311.95,728
Q,324,22488.74,38290.66,538
Q,325,23774.68,27816.25,572
Q,326,7822.34,9967.34,528
Q,327,22750.48,21564.16,604
Q,328,15874.65,37424.52,671
Q,329,25206.11,17100.02,521
Q,330,10185.61,40063.81,719
Q,331,20796.81,31883.16,482
Q,332,18148.17,30258.98,394
Q,333,24973.17,15538.87,627
Q,334,24428.82,32286.3,511
Q,335,5193.17,18962.04,707
Q,336,9985.18,35104.3,524
Q,337,22712.53,18901.3,755
Q,338,10880.19,64772.46,561
Q,339,7977.75,30517.16,549
Q,340,14445.69,9796.03,801
Q,341,7320.81,4626.51,455
Q,342,10593.92,37671.63,662
Q,343,23894.15,27962.94,661
Q,344,21567.26,12741.09,741
Q,345,20878.97,31065.52,630
Q,346,10417.05,50418.68,748
Q,347,14921.63,26219.91,706
Q,348,13686.69,28019.81,555
Q,349,16341.42,29199.29,474
Q,350,10713.05,50611.67,641
Q,351,23367.47,16326.11,611
Q,352,18695.23,78001.09,506
Q,353,26490.73,16189.42,785
Q,354,17804.21,8693.35,744
Q,355,21616.57,51753.43,854
Q,356,19035.31,12769.86,463
Q,357,22010.26,36646.77,555
Q,358,12503.65,28685.41,541
Q,359,20323.77,39747.74,671
Q,360,22627.85,35694.91,541
Q,361,21606.21,29567.72,708
Q,362,18784.22,24261.65,767
Q,363,7740.06,55702.82,495
Q,364,7767.63,56193.76,468
Q,365,9381.68,14596.09,797
Q,366,10598.95,1286.55,569
Q,367,2039.33,10087.37,527
Q,368,10442.8,30487.35,742
Q,369,8673.19,52440.11,670
Q,370,15274.09,29223.65,601
Q,371,15143.79,46455.88,566
Q,372,21757.27,37382.67,690
Q,373,22742.68,32270.56,616
Q,374,22662.78,19367.32,545
Q,375,24309.34,28832.08,736
Q,376,8750.21,7698.79,601
Q,377,23491.39,32286.21,653
Q,378,3783.39,13324.92,617
Q,379,4730.16,58864.03,440
Q,380,16270.42,18543.65,582
Q,381,25978.05,16167.1,562
Q,382,18235.06,8340.57,682
Q,383,19549.57,18938.84,668
Q,384,4993.8,14955.6,633
Q,385,10346.65,39880.78,582
Q,386,20178.3,14661.67,772
Q,387,11835.83,42160.63,653
Q,388,20284.91,11319.87,735
Q,389,14855.6,31911.55,557
Q,390,15642.75,7105.32,631
Q,391,4843.28,7676.11,576
Q,392,23504.06,21608.67,688
Q,393,21119.78,37205.31,411
Q,394,23006.15,35327.21,528
Q,395,13512.2,29275.73,531
Q,396,10597.12,6100.91,537
Q,397,22613.89,22866.54,525
Q,398,18137.0,7434.97,539
Q,399,7869.88,7625.01,630
Q,400,19823.89,11657.89,436
Q,401,24227.69,28797.62,576
Q,402,23265.1,31040.14,635
Q,403,7504.7,55649.36,547
Q,404,21191.85,14630.56,627
Q,405,16328.63,29204.85,712
Q,406,17048.48,7768.76,399
Q,407,13886.84,28482.15,697
Q,408,12541.05,5460.06,615
Q,409,6921.86,66671.42,639
Q,410,23455.27,34152.01,476
Q,411,10979.74,1450.64,607
Q,412,23072.7,27975.09,718
Q,413,20252.42,40694.29,595
Q,414,15569.06,4177.23,807
Q,415,17110.9,28646.93,560
Q,416,23395.48,31034.6,636
Q,417,23436.89,34184.3,589
Q,418,7317.47,13762.24,615
Q,419,8606.18,56851.63,461
Q,420,11836.48,24224.37,286
Q,421,9200.27,69195.78,724
Q,422,21212.88,30732.99,487
Q,423,20160.89,15405.89,781
Q,424,12101.17,17567.45,654
Q,425,10525.82,5559.28,647
Q,426,23354.19,27939.56,654
Q,427,20901.91,29836.71,537
Q,428,17476.53,39695.04,634
Q,429,20681.68,10369.16,361
Q,430,22698.44,30267.17,635
Q,431,10051.2,3113.78,465
Q,432,8564.51,54154.98,799
Q,433,22727.3,18570.92,686
Q,434,11587.9,42037.77,526
Q,435,20981.16,43902.44,649
Q,436,11663.69,2507.72,690
Q,437,24648.61,29355.66,730
Q,438,19922.83,40695.38,525
Q,439,15139.2,72964.46,674
Q,440,12020.78,24336.59,725
Q,441,14946.51,46174.48,508
Q,442,23047.89,22308.76,619
Q,443,21569.41,39630.67,560
Q,444,20658.41,39470.99,620
Q,445,14603.19,30452.15,444
Q,446,8523.53,31616.14,718
Q,447,6404.82,67957.1,736
Q,448,8605.65,31365.84,643
Q,449,4935.91,61901.37,534
Q,450,7965.87,35148.68,631
Q,451,17914.44,40988.81,753
Q,452,23054.52,27290.58,768
Q,453,6149.97,8081.56,673
Q,454,10290.75,39753.53,601
Q,455,22346.04,31673.03,720
Q,456,15489.42,32003.96,438
Q,457,22435.08,38405.56,653
Q,458,24146.86,30167.22,669
Q,459,10317.25,2086.77,540
Q,460,17014.68,37696.74,610
Q,461,3073.19,11718.88,576
Q,462,7089.76,797.48,646
Q,463,20961.67,12815.75,710
Q,464,20852.69,29585.44,333
Q,465,12522.19,12966.66,722
Q,466,18244.49,39804.47,644
Q,467,19100.71,13531.4,668
Q,468,18912.67,23728.39,492
Q,469,19320.07,38338.34,634
Q,470,24268.54,31993.63,668
Q,471,7773.17,54798.67,752
Q,472,22082.08,37276.75,455
Q,473,20844.65,14471.17,487
Q,474,19705.53,13456.77,759
Q,475,13422.02,28120.91,618
Q,476,23238.93,38475.92,492
Q,477,18970.12,7840.4,578
Q,478,22255.68,41237.05,592
Q,479,6278.67,29657.5,709
Q,480,9837.14,66076.3,684
Q,481,22132.41,38835.08,664
Q,482,11874.29,62383.52,523
Q,483,15018.7,32533.61,608
Q,484,23801.35,27957.38,451
Q,485,12131.32,22493.37,667
Q,486,11617.95,17699.83,543
Q,487,18899.87,37035.6,662
R,1,8464.75,50885.84,507
R,2,12559.07,3933.54,513
R,3,13983.35,33572.1,505
R,4,18393.19,77814.45,733
R,5,19703.64,10898.05,451
R,6,17844.8,6968.16,567
R,7,22911.69,35018.57,622
R,8,7184.82,7551.25,532
R,9,14010.1,10090.66,664
R,10,21850.74,38962.25,807
R,11,23135.72,32561.06,695
R,12,1429.03,11286.96,536
R,13,13030.86,27397.47,487
R,14,7946.27,58062.23,580
R,15,20547.89,13550.48,530
R,16,13374.54,26064.23,673
R,17,14510.45,49088.03,568
R,18,4966.71,8852.99,623
R,19,8041.25,51108.84,488
R,20,4877.95,56162.34,506
R,21,22375.03,16653.37,575
R,22,8052.05,56549.97,567
R,23,4468.89,6874.28,544
R,24,20596.01,35714.78,658
R,25,1615.64,7467.0,703
R,26,16208.68,29243.74,586
R,27,10072.38,30570.73,692
R,28,8031.87,8010.27,676
R,29,14019.36,46616.56,571
R,30,12771.92,4558.89,823
R,31,2310.82,7902.56,689
R,32,11122.03,62376.78,546
R,33,7540.14,55964.42,588
R,34,14325.75,9714.53,517
R,35,15688.51,31879.36,606
R,36,10437.18,68012.03,693
R,37,17849.95,8571.66,596
R,38,16092.61,7567.67,398
R,39,15354.16,32746.22,656
R,40,12920.33,6069.86,540
R,41,19952.95,40943.22,484
R,42,7205.44,14681.69,649
R,43,11060.59,40601.93,651
R,44,10027.4,21701.95,582
R,45,16391.86,9583.0,802
R,46,4336.61,15093.69,682
R,47,7431.69,4308.27,359
R,48,9891.29,29445.49,542
R,49,12023.17,25429.76,505
R,50,17424.03,29710.76,799
R,51,15670.63,27783.29,754
R,52,3718.57,8276.75,576
R,53,24058.38,30359.59,625
R,54,8752.58,5922.06,619
R,55,7758.39,53650.25,711
R,56,11029.48,63809.21,459
R,57,22885.39,36431.69,563
R,58,12146.3,5627.55,845
R,59,8194.78,7058.88,551
R,60,16526.88,22187.06,466
R,61,17860.13,7475.15,555
R,62,16843.77,40410.44,628
R,63,10098.79,51598.55,587
R,64,23074.94,35324.99,799
R,65,10945.41,61973.08,618
R,66,23162.19,36028.19,526
R,67,18673.65,11393.37,564
R,68,12127.21,6132.32,747
R,69,13080.21,27268.58,443
R,70,8384.97,58140.15,531
R,71,7403.77,53409.56,598
R,72,15051.95,29390.37,547
R,73,4801.47,58228.83,525
R,74,14770.85,50970.05,663
R,75,23972.42,15092.08,575
R,76,3863.13,12080.37,663
R,77,3129.84,7276.18,501
R,78,22550.15,35059.76,765
R,79,22407.24,32804.74,791
R,80,18157.95,37764.88,500
R,81,10930.94,38848.57,622
R,82,8444.06,31433.69,727
R,83,7724.45,3834.84,695
R,84,17200.07,40155.98,446
R,85,19951.86,14237.06,675
R,86,23303.95,32038.05,755
R,87,7413.19,15963.9,628
R,88,22617.93,21684.18,745
R,89,10863.26,63998.27,610
R,90,4592.66,13846.72,546
R,91,10061.23,35170.04,492
R,92,11897.45,23922.19,499
R,93,22502.36,19611.97,639
R,94,16259.08,38271.13,682
R,95,19790.33,10561.04,669
R,96,2143.47,12095.84,530
R,97,3233.95,11979.92,587
R,98,19990.0,40718.83,700
R,99,5173.93,56879.15,565
R,100,10353.55,1806.61,608
R,101,20013.23,10021.99,449
R,102,11478.1,18579.94,540
R,103,18337.15,37784.97,680
R,104,23551.0,32703.56,663
R,105,15906.67,8457.6,601
R,106,9783.09,60606.23,507
R,107,12998.86,9867.33,720
R,108,2165.49,9634.19,582
R,109,13878.12,48413.89,704
R,110,5937.23,67734.38,710
R,111,20462.14,21282.75,685
R,112,21105.62,44144.8,539
R,113,18215.07,11624.28,606
R,114,22209.84,39968.91,618
R,115,11580.87,17432.73,465
R,116,22707.55,34535.08,543
R,117,25898.76,15965.53,528
R,118,9152.27,29270.89,626
R,119,22629.19,37360.44,439
R,120,4965.32,7396.95,605
R,121,12143.81,1788.92,591
R,122,15652.16,28570.1,640
R,123,21345.25,29465.42,667
R,124,3306.44,61046.04,543
R,125,10478.16,56821.75,548
R,126,24656.94,29542.43,730
R,127,12715.86,3973.76,651
R,128,14323.45,16741.72,357
R,129,12011.53,2750.01,415
R,130,10024.79,39116.28,515
R,131,21055.65,29927.89,611
R,132,15628.91,26568.83,499
R,133,2570.7,62213.65,556
R,134,14684.0,27365.4,895
R,135,6180.2,55970.98,653
R,136,19863.74,37439.37,617
R,137,15507.06,45827.24,733
R,138,20663.84,14174.71,362
R,139,22550.86,34767.88,722
R,140,4794.58,18390.22,672
R,141,10838.91,53457.77,533
R,142,4695.24,7637.01,473
R,143,7444.78,18270.29,462
R,144,7485.04,23854.02,673
R,145,18125.94,8598.48,606
R,146,23238.73,34652.09,783
R,147,8773.86,1620.08,643
R,148,17273.24,29488.4,509
R,149,8530.47,5037.58,716
R,150,22966.72,16314.94,533
R,151,7770.66,1098.81,629
R,152,6420.79,4267.98,484
R,153,8369.55,50799.95,737
R,154,9800.97,3548.07,784
R,155,10490.54,40054.9,646
R,156,15261.3,29228.09,592
R,157,22127.46,30368.31,655
R,158,23526.63,34505.08,622
R,159,22622.7,16200.21,335
R,160,4305.12,7226.03,596
R,161,5459.9,64739.71,637
R,162,14927.8,50713.54,441
R,163,8317.33,5805.88,682
R,164,20751.04,14292.85,667
R,165,14235.08,47577.86,406
R,166,16514.73,41313.57,513
R,167,19536.56,40571.43,610
R,168,22426.9,34838.05,481
R,169,9593.94,47982.65,597
R,170,9115.42,54813.28,598
R,171,10667.05,24493.11,446
R,172,21603.18,38360.86,699
R,173,23092.05,22781.03,626
R,174,4290.92,8310.3,624
R,175,9785.14,35301.49,549
R,176,4656.8,18314.55,707
R,177,25580.47,16033.44,745
R,178,13348.05,48775.45,695
R,179,7364.25,57164.24,612
R,180,22552.78,38209.23,715
R,181,10307.8,2682.87,610
R,182,16149.48,30206.54,737
R,183,8320.2,53049.71,534
R,184,21475.0,14146.92,793
R,185,23528.51,21423.08,716
R,186,8611.35,4399.94,678
R,187,17916.07,44683.92,536
R,188,21585.31,29986.87,738
R,189,9845.76,29498.85,757
R,190,8380.53,8928.09,628
R,191,24675.72,17828.96,845
R,192,20045.64,15263.3,512
R,193,21835.2,51064.35,504
R,194,12596.81,39221.41,479
R,195,12707.99,41596.83,591
R,196,7258.57,884.52,520
R,197,7777.56,53353.87,528
R,198,5114.55,18833.01,645
R,199,8730.24,32528.58,443
R,200,19195.98,13191.37,662
R,201,20257.74,40193.09,544
R,202,26875.63,17485.28,652
R,203,4342.21,8263.41,614
R,204,19284.83,21434.93,729
R,205,16525.18,41929.91,483
R,206,8847.05,54179.5,565
R,207,5431.77,11415.62,553
R,208,14414.68,51190.82,745
R,209,19849.46,14181.32,590
R,210,6417.24,1830.81,475
R,211,15889.43,41657.4,693
R,212,12071.33,6621.46,585
R,213,13486.87,32255.26,472
R,214,19530.1,37537.48,452
R,215,15663.02,31319.77,669
R,216,23272.89,27682.85,448
R,217,7826.03,926.97,537
R,218,6846.86,7072.15,576
R,219,17510.29,36571.67,619
R,220,13920.05,36852.29,580
R,221,11136.94,3341.64,559
R,222,23421.29,79959.57,465
R,223,12236.11,16172.57,554
R,224,23190.13,35346.17,672
R,225,21175.15,38467.92,552
R,226,22739.47,17256.75,590
R,227,20486.09,21259.42,705
R,228,9972.61,39310.44,710
R,229,6130.25,53202.19,779
R,230,10654.31,40339.56,572
R,231,22690.24,21853.11,655
R,232,20170.43,11441.47,659
R,233,12013.2,18972.65,530
R,234,7819.24,31665.03,664
R,235,12412.08,39059.59,442
R,236,23567.98,15865.09,535
R,237,11123.34,3338.29,682
R,238,23751.23,16015.45,642
R,239,6898.97,3385.92,544
R,240,23620.95,16186.94,544
R,241,19969.08,11098.93,522
R,242,7361.15,57271.06,552
R,243,21909.67,23110.92,754
R,244,11198.06,50564.87,351
R,245,20744.12,30740.73,660
R,246,7691.99,4790.7,372
R,247,12120.82,17989.21,695
R,248,13964.08,33480.8,713
R,249,10985.7,2648.32,741
R,250,21301.11,18630.86,546
R,251,18200.26,7394.79,667
R,252,22033.49,38443.45,657
R,253,19135.62,37690.25,537
R,254,8343.71,8258.18,492
R,255,13400.55,26250.88,650
R,256,24379.33,16372.97,611
R,257,2976.41,13393.96,706
R,258,5049.6,7223.87,544
R,259,7697.26,26862.54,643
R,260,9216.95,28752.92,604
R,261,24249.33,28818.74,708
R,262,3872.2,7095.34,550
R,263,18164.6,11726.91,789
R,264,18245.17,37719.16,697
R,265,17653.19,42648.03,563
R,266,8477.36,31193.42,449
R,267,19083.24,16753.27,706
R,268,20085.46,14142.34,548
R,269,12940.28,5518.17,569
R,270,15170.28,6202.95,617
R,271,10756.17,64120.62,488
R,272,11524.8,52069.16,657
R,273,2787.43,13614.69,470
R,274,21916.48,29505.5,647
R,275,11069.64,25611.87,459
R,276,16851.41,39965.08,655
R,277,4905.94,15568.29,593
R,278,22899.82,36015.91,755
R,279,14871.43,46066.15,696
R,280,23454.26,32752.52,578
R,281,5008.46,8754.74,676
R,282,23226.2,38361.01,472
R,283,23826.28,15735.92,472
R,284,10693.59,3971.34,609
R,285,17099.01,7668.27,641
R,286,16136.16,7307.49,662
R,287,22729.17,38808.35,743
R,288,22986.75,16362.82,684
R,289,10145.99,39636.33,664
R,290,12058.0,16691.43,901
R,291,23907.82,32012.51,548
R,292,15834.79,27849.98,670
R,293,23216.72,26074.0,505
R,294,8708.6,1223.89,850
R,295,21157.61,44151.5,592
R,296,5470.42,10178.08,674
R,297,19413.79,10277.53,670
R,298,8213.21,5264.24,657
R,299,22436.56,38579.61,279
R,300,8266.39,27662.61,590
R,301,10900.82,65333.15,681
R,302,20719.04,13949.57,487
R,303,19111.75,21284.86,673
R,304,3725.24,6244.36,558
R,305,20413.99,9284.18,600
R,306,20319.1,11631.16,629
R,307,16505.03,38975.16,619
R,308,20599.78,16389.33,511
R,309,8013.57,56467.61,599
R,310,7384.83,56913.85,670
R,311,8155.54,4089.47,573
R,312,4819.91,58937.46,658
R,313,11765.3,24978.7,612
R,314,22774.53,19739.87,486
R,315,14904.28,30604.53,668
R,316,23111.35,37754.18,608
R,317,14168.23,26762.02,540
R,318,18046.97,8407.55,681
R,319,23118.94,35329.44,648
R,320,6936.02,54991.27,644
R,321,14144.64,46902.41,433
R,322,6681.65,56448.56,600
R,323,15325.48,31416.52,638
R,324,1917.95,13836.45,700
R,325,7421.72,56017.85,625
R,326,25481.9,16926.39,633
R,327,11893.72,5403.05,542
R,328,22259.92,39430.96,590
R,329,16906.25,49836.93,471
R,330,6858.47,66478.88,481
R,331,22750.65,21650.84,475
R,332,3621.19,12428.35,709
R,333,12062.79,6428.25,546
R,334,21612.73,36401.47,530
R,335,22063.64,37372.66,753
R,336,13949.78,42351.77,587
R,337,16048.49,42426.78,599
R,338,14900.25,30587.85,556
R,339,23482.68,17375.91,513
R,340,7166.23,24847.19,581
R,341,15041.41,50745.89,591
R,342,3519.25,15090.27,642
R,343,23635.29,16083.38,512
R,344,14112.33,5708.13,712
R,345,19461.89,12356.14,532
R,346,18517.55,7641.59,659
R,347,19703.62,10037.59,568
R,348,8117.82,5374.79,710
R,349,22780.23,38981.31,530
R,350,19612.71,13564.89,585
R,351,21434.37,35757.21,739
R,352,10839.55,40751.49,649
R,353,21731.17,29207.55,586
R,354,12559.08,48719.57,555
R,355,5537.44,2655.64,509
R,356,5375.32,64293.65,576
R,357,14359.94,47549.96,638
R,358,19447.22,20058.71,551
R,359,4680.49,61280.82,560
R,360,15929.69,45702.21,563
R,361,17784.53,9099.74,520
R,362,12679.92,28806.58,832
R,363,20811.75,40553.69,591
R,364,23177.14,23312.14,491
R,365,8548.55,31162.28,517
R,366,4238.14,15072.51,528
R,367,8555.73,57647.28,470
R,368,10538.12,51727.93,762
R,369,4310.98,7027.26,587
R,370,17231.45,40744.25,541
R,371,18821.8,38111.84,550
